instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
flat200-62.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-62.cnf,f09ac4b7e7ba877877390e67c0b5e038d5e80222e4d3ae321ff4617201c88dad,evaluation,resource_allocation_like,200 exact-r boxes over 240 capacity groups,UNKNOWN,600,2237,14.7267,0.64535,RUN_LKK,200,2037,0,RUN_LKK,1.60769,COMPLETE,16.0941,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[283, 284, 285, 304, 305, 306, 307, 308, 309, 319, 320, 321, 334, 335, 336, 346, 347, 348, 385, 386, 387, 391, 392, 393, 394, 395, 396, 409, 410, 411, 412, 413, 414, 427, 428, 429, 439, 440, 441, 442, 443, 444, 454, 455, 456, 463, 464, 465, 475, 476, 477, 493, 494, 495, 496, 497, 498, 523, 524, 525, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 553, 554, 555, 556, 557, 558, 583, 584, 585, 586, 587, 588, 592, 593, 594]",200,240,0,UNKNOWN,43.9413,118.11188,False,8
flat200-63.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-63.cnf,6b96952969395627f2eb8359caf244fc937863d74a32898aacacee03999b2709,evaluation,resource_allocation_like,200 exact-r boxes over 231 capacity groups,UNKNOWN,600,2237,23.3794,0.648272,RUN_LKK,200,2037,0,RUN_LKK,1.67953,COMPLETE,17.7486,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[187, 188, 189, 205, 206, 207, 262, 263, 264, 346, 347, 348, 352, 353, 354, 358, 359, 360, 364, 365, 366, 385, 386, 387, 400, 401, 402, 403, 404, 405, 418, 419, 420, 436, 437, 438, 439, 440, 441, 445, 446, 447, 448, 449, 450, 463, 464, 465, 466, 467, 468, 472, 473, 474, 475, 476, 477, 487, 488, 489, 493, 494, 495, 514, 515, 516, 517, 518, 519, 526, 527, 528, 532, 533, 534, 535, 536, 537, 538, 539, 540, 547, 548, 549, 550, 551, 552, 556, 557, 558, 562, 563, 564, 565, 566, 567, 580, 581, 582, 583, 584, 585, 592, 593, 594, 595, 596, 597, 598, 599, 600]",200,231,0,UNKNOWN,49.1365,151.178587,False,8
flat200-64.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-64.cnf,35b81504c10dbde4b913818881fe84ff51bb55dca452fb4346db14e9351d0505,evaluation,resource_allocation_like,200 exact-r boxes over 249 capacity groups,UNKNOWN,600,2237,13.7476,0.814663,RUN_LKK,200,2037,0,RUN_LKK,2.00852,COMPLETE,32.3847,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[208, 209, 210, 253, 254, 255, 325, 326, 327, 328, 329, 330, 388, 389, 390, 403, 404, 405, 433, 434, 435, 451, 452, 453, 454, 455, 456, 487, 488, 489, 505, 506, 507, 523, 524, 525, 526, 527, 528, 529, 530, 531, 547, 548, 549, 553, 554, 555, 556, 557, 558, 571, 572, 573, 574, 575, 576, 577, 578, 579, 583, 584, 585, 586, 587, 588, 595, 596, 597, 598, 599, 600]",200,249,0,UNKNOWN,57.2976,123.120671,False,8
flat200-65.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-65.cnf,e88a9cc8be790cf8e038643237cec91eaf548a59c21ef316693e99c46b8b5dbc,evaluation,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,21.3402,0.851595,RUN_LKK,200,2037,0,RUN_LKK,1.94171,COMPLETE,21.4318,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[148, 149, 150, 181, 182, 183, 202, 203, 204, 286, 287, 288, 295, 296, 297, 319, 320, 321, 328, 329, 330, 370, 371, 372, 388, 389, 390, 400, 401, 402, 412, 413, 414, 436, 437, 438, 442, 443, 444, 448, 449, 450, 454, 455, 456, 457, 458, 459, 469, 470, 471, 475, 476, 477, 481, 482, 483, 523, 524, 525, 526, 527, 528, 529, 530, 531, 547, 548, 549, 556, 557, 558, 562, 563, 564, 568, 569, 570, 580, 581, 582, 586, 587, 588, 589, 590, 591]",200,243,0,UNKNOWN,49.7797,135.916072,False,8
flat200-66.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-66.cnf,74b0ccaf8cfaf6f76d887d1bfdfa7739488d8018ba9f8516b83e5278c663faca,evaluation,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,40.1752,0.746607,RUN_LKK,200,2037,0,RUN_LKK,1.62799,COMPLETE,13.6481,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 11, 12, 142, 143, 144, 202, 203, 204, 253, 254, 255, 265, 266, 267, 352, 353, 354, 361, 362, 363, 370, 371, 372, 400, 401, 402, 442, 443, 444, 445, 446, 447, 457, 458, 459, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 508, 509, 510, 514, 515, 516, 538, 539, 540, 544, 545, 546, 550, 551, 552, 568, 569, 570, 586, 587, 588]",200,252,0,UNKNOWN,62.8842,139.422183,False,8
flat200-67.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-67.cnf,c82881c44c6b0dfe4a30236725e4bb7255b5b828d3e518902f5d6e404a6bece4,evaluation,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,28.6833,0.706471,RUN_LKK,200,2037,0,RUN_LKK,1.75325,COMPLETE,16.9333,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[148, 149, 150, 202, 203, 204, 211, 212, 213, 259, 260, 261, 322, 323, 324, 340, 341, 342, 358, 359, 360, 361, 362, 363, 388, 389, 390, 403, 404, 405, 421, 422, 423, 427, 428, 429, 439, 440, 441, 457, 458, 459, 466, 467, 468, 490, 491, 492, 511, 512, 513, 535, 536, 537, 550, 551, 552, 568, 569, 570, 580, 581, 582, 586, 587, 588, 589, 590, 591, 598, 599, 600]",200,243,0,UNKNOWN,53.3896,139.49028,False,8
flat200-68.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-68.cnf,8385c705a2bc3281c6f252eea2398e6aec71d1e717d765319a0303a447a8775a,calibration,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,27.2948,0.667309,RUN_LKK,200,2037,0,RUN_LKK,1.5327,COMPLETE,13.0847,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[217, 218, 219, 313, 314, 315, 364, 365, 366, 370, 371, 372, 382, 383, 384, 394, 395, 396, 409, 410, 411, 421, 422, 423, 436, 437, 438, 457, 458, 459, 481, 482, 483, 484, 485, 486, 496, 497, 498, 502, 503, 504, 514, 515, 516, 520, 521, 522, 532, 533, 534, 535, 536, 537, 538, 539, 540, 556, 557, 558, 577, 578, 579, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",200,243,0,UNKNOWN,47.3961,124.574511,False,8
flat200-69.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-69.cnf,a5b9e6c57d1d24f36a62bd3c813abaceb7c124616b130e0160ae9d63cfd02596,evaluation,resource_allocation_like,200 exact-r boxes over 255 capacity groups,UNKNOWN,600,2237,25.768,1.26362,RUN_LKK,200,2037,0,RUN_LKK,2.39571,COMPLETE,11.7925,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[241, 242, 243, 334, 335, 336, 340, 341, 342, 382, 383, 384, 388, 389, 390, 421, 422, 423, 427, 428, 429, 442, 443, 444, 454, 455, 456, 457, 458, 459, 469, 470, 471, 472, 473, 474, 484, 485, 486, 502, 503, 504, 517, 518, 519, 529, 530, 531, 538, 539, 540, 541, 542, 543, 568, 569, 570, 574, 575, 576, 583, 584, 585, 586, 587, 588, 592, 593, 594]",200,255,0,UNKNOWN,56.3572,121.89544,False,8
flat200-7.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-7.cnf,c40913c31ea3992c5853e97e185d0fab92119e3a1b89642e1d73fda74950eded,evaluation,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,50.2782,0.734093,RUN_LKK,200,2037,0,RUN_LKK,1.72856,COMPLETE,15.9159,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[283, 284, 285, 304, 305, 306, 373, 374, 375, 385, 386, 387, 403, 404, 405, 418, 419, 420, 463, 464, 465, 472, 473, 474, 481, 482, 483, 505, 506, 507, 514, 515, 516, 517, 518, 519, 523, 524, 525, 532, 533, 534, 535, 536, 537, 544, 545, 546, 556, 557, 558, 559, 560, 561, 565, 566, 567, 583, 584, 585, 586, 587, 588, 589, 590, 591, 595, 596, 597]",200,252,0,UNKNOWN,79.0366,132.122266,False,8
flat200-70.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-70.cnf,30e38d0219320eca8afa72d4cfdcffe78821e12370252e66a8a2ad4a6d149bdb,calibration,resource_allocation_like,200 exact-r boxes over 237 capacity groups,UNKNOWN,600,2237,20.1824,0.733913,RUN_LKK,200,2037,0,RUN_LKK,1.69068,COMPLETE,18.1851,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 253, 254, 255, 337, 338, 339, 364, 365, 366, 379, 380, 381, 388, 389, 390, 400, 401, 402, 403, 404, 405, 421, 422, 423, 424, 425, 426, 433, 434, 435, 439, 440, 441, 442, 443, 444, 448, 449, 450, 451, 452, 453, 463, 464, 465, 469, 470, 471, 481, 482, 483, 502, 503, 504, 508, 509, 510, 514, 515, 516, 517, 518, 519, 526, 527, 528, 538, 539, 540, 541, 542, 543, 547, 548, 549, 574, 575, 576, 577, 578, 579, 592, 593, 594]",200,237,0,UNKNOWN,43.8418,137.906751,False,8
flat200-71.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-71.cnf,d877292fef5b181106d7e342268af0c93c5ca4ae7f0df10dadb335ca7c7dfcee,evaluation,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,11.0064,0.703852,RUN_LKK,200,2037,0,RUN_LKK,1.90547,COMPLETE,17.0987,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[217, 218, 219, 268, 269, 270, 274, 275, 276, 301, 302, 303, 331, 332, 333, 373, 374, 375, 400, 401, 402, 406, 407, 408, 412, 413, 414, 439, 440, 441, 445, 446, 447, 454, 455, 456, 457, 458, 459, 484, 485, 486, 502, 503, 504, 508, 509, 510, 514, 515, 516, 526, 527, 528, 535, 536, 537, 550, 551, 552, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 586, 587, 588, 589, 590, 591]",200,243,0,UNKNOWN,34.867,125.369689,False,8
flat200-72.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-72.cnf,ca7f210e1eafa2c8a3db0638a6d7df81ee002c1a214c137dba4047986723b189,evaluation,resource_allocation_like,200 exact-r boxes over 249 capacity groups,UNKNOWN,600,2237,15.6016,0.6562,RUN_LKK,200,2037,0,RUN_LKK,2.1042,COMPLETE,19.3592,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[151, 152, 153, 313, 314, 315, 337, 338, 339, 376, 377, 378, 388, 389, 390, 409, 410, 411, 421, 422, 423, 436, 437, 438, 448, 449, 450, 457, 458, 459, 475, 476, 477, 484, 485, 486, 487, 488, 489, 502, 503, 504, 514, 515, 516, 517, 518, 519, 523, 524, 525, 532, 533, 534, 547, 548, 549, 550, 551, 552, 562, 563, 564, 565, 566, 567, 571, 572, 573, 574, 575, 576, 577, 578, 579, 592, 593, 594]",200,249,0,UNKNOWN,43.5951,149.105726,False,8
flat200-73.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-73.cnf,085508c142791efb023f4f67d3f41bd832f554477365d7d12b4753f0793868f1,evaluation,resource_allocation_like,200 exact-r boxes over 234 capacity groups,UNKNOWN,600,2237,22.8656,0.711331,RUN_LKK,200,2037,0,RUN_LKK,1.6787,COMPLETE,14.9811,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 112, 113, 114, 226, 227, 228, 280, 281, 282, 289, 290, 291, 307, 308, 309, 313, 314, 315, 337, 338, 339, 346, 347, 348, 355, 356, 357, 370, 371, 372, 373, 374, 375, 382, 383, 384, 385, 386, 387, 409, 410, 411, 436, 437, 438, 442, 443, 444, 469, 470, 471, 475, 476, 477, 481, 482, 483, 514, 515, 516, 520, 521, 522, 532, 533, 534, 538, 539, 540, 547, 548, 549, 550, 551, 552, 568, 569, 570, 583, 584, 585, 595, 596, 597]",200,234,0,UNKNOWN,44.3726,74.512778,False,8
flat200-74.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-74.cnf,23ff80118c9f6a1e37914c455b91cfe887135b8a35fc565f726f478023a386d0,calibration,resource_allocation_like,200 exact-r boxes over 237 capacity groups,UNKNOWN,600,2237,22.6606,0.769729,RUN_LKK,200,2037,0,RUN_LKK,1.76568,COMPLETE,12.8995,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[163, 164, 165, 211, 212, 213, 232, 233, 234, 238, 239, 240, 250, 251, 252, 301, 302, 303, 307, 308, 309, 328, 329, 330, 340, 341, 342, 349, 350, 351, 403, 404, 405, 421, 422, 423, 430, 431, 432, 436, 437, 438, 439, 440, 441, 445, 446, 447, 457, 458, 459, 463, 464, 465, 466, 467, 468, 496, 497, 498, 505, 506, 507, 508, 509, 510, 523, 524, 525, 526, 527, 528, 535, 536, 537, 571, 572, 573, 598, 599, 600]",200,237,0,UNKNOWN,41.7706,74.588488,False,8
flat200-75.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-75.cnf,fecf6f10809016d6db6ddbe693f1d0db6cf7f2e47cfdf6f9463770977a9c5bc8,evaluation,resource_allocation_like,200 exact-r boxes over 240 capacity groups,UNKNOWN,600,2237,21.5087,0.674585,RUN_LKK,200,2037,0,RUN_LKK,1.75518,COMPLETE,15.307,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[127, 128, 129, 169, 170, 171, 295, 296, 297, 301, 302, 303, 343, 344, 345, 355, 356, 357, 379, 380, 381, 382, 383, 384, 388, 389, 390, 397, 398, 399, 400, 401, 402, 421, 422, 423, 439, 440, 441, 457, 458, 459, 460, 461, 462, 463, 464, 465, 472, 473, 474, 487, 488, 489, 505, 506, 507, 541, 542, 543, 547, 548, 549, 559, 560, 561, 562, 563, 564, 574, 575, 576, 589, 590, 591, 598, 599, 600]",200,240,0,UNKNOWN,43.0304,80.583794,False,8
flat200-76.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-76.cnf,2d30820cbf9bb61848477bea09aec93303b59713b5cfffe7d04894a431b3fc30,evaluation,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,11.4598,0.68767,RUN_LKK,200,2037,0,RUN_LKK,1.80926,COMPLETE,18.4614,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 157, 158, 159, 199, 200, 201, 283, 284, 285, 319, 320, 321, 337, 338, 339, 391, 392, 393, 400, 401, 402, 403, 404, 405, 463, 464, 465, 469, 470, 471, 484, 485, 486, 490, 491, 492, 499, 500, 501, 514, 515, 516, 523, 524, 525, 529, 530, 531, 538, 539, 540, 547, 548, 549, 553, 554, 555, 556, 557, 558, 565, 566, 567, 571, 572, 573, 589, 590, 591, 595, 596, 597, 598, 599, 600]",200,243,0,UNKNOWN,37.1781,83.045043,False,8
flat200-77.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-77.cnf,0c65c506d970994cce4f84c41602cce9494090a8f66b83aa7e59205d3663959f,calibration,resource_allocation_like,200 exact-r boxes over 258 capacity groups,UNKNOWN,600,2237,12.5369,0.774741,RUN_LKK,200,2037,0,RUN_LKK,1.94518,COMPLETE,17.6236,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[145, 146, 147, 169, 170, 171, 286, 287, 288, 355, 356, 357, 376, 377, 378, 397, 398, 399, 409, 410, 411, 427, 428, 429, 463, 464, 465, 493, 494, 495, 520, 521, 522, 523, 524, 525, 532, 533, 534, 562, 563, 564, 577, 578, 579, 586, 587, 588, 592, 593, 594, 595, 596, 597]",200,258,0,UNKNOWN,38.055,71.320456,False,8
flat200-78.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-78.cnf,064cda2f870edd09c0be97b7e89cd12c0bb6cfd50f840b9a7edb263450da62b6,calibration,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,11.4492,0.650942,RUN_LKK,200,2037,0,RUN_LKK,1.62303,COMPLETE,15.4217,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 202, 203, 204, 268, 269, 270, 274, 275, 276, 379, 380, 381, 412, 413, 414, 427, 428, 429, 451, 452, 453, 499, 500, 501, 505, 506, 507, 541, 542, 543, 550, 551, 552, 553, 554, 555, 562, 563, 564, 568, 569, 570, 571, 572, 573, 580, 581, 582, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]",200,252,0,UNKNOWN,32.0322,73.317226,False,8
flat200-79.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-79.cnf,0777f0b8cd82605d4501bc339b4af3c647877a7953987209d670958ac094540e,evaluation,resource_allocation_like,200 exact-r boxes over 237 capacity groups,UNKNOWN,600,2237,15.6118,0.684778,RUN_LKK,200,2037,0,RUN_LKK,1.84283,COMPLETE,18.7324,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[94, 95, 96, 154, 155, 156, 247, 248, 249, 271, 272, 273, 283, 284, 285, 298, 299, 300, 343, 344, 345, 352, 353, 354, 373, 374, 375, 388, 389, 390, 397, 398, 399, 415, 416, 417, 433, 434, 435, 442, 443, 444, 448, 449, 450, 451, 452, 453, 469, 470, 471, 484, 485, 486, 499, 500, 501, 511, 512, 513, 517, 518, 519, 523, 524, 525, 538, 539, 540, 547, 548, 549, 553, 554, 555, 559, 560, 561, 571, 572, 573, 574, 575, 576, 577, 578, 579, 583, 584, 585, 586, 587, 588, 589, 590, 591, 598, 599, 600]",200,237,0,UNKNOWN,45.3402,128.512714,False,8
flat200-8.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-8.cnf,ad98e4a216afa4dea80baca382080d90bffd98353686f81c10410ce4ebe9404f,evaluation,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,25.9548,0.781081,RUN_LKK,200,2037,0,RUN_LKK,1.67498,COMPLETE,13.1405,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[142, 143, 144, 277, 278, 279, 313, 314, 315, 325, 326, 327, 346, 347, 348, 361, 362, 363, 367, 368, 369, 379, 380, 381, 382, 383, 384, 430, 431, 432, 466, 467, 468, 505, 506, 507, 529, 530, 531, 547, 548, 549, 553, 554, 555, 556, 557, 558, 565, 566, 567, 568, 569, 570, 586, 587, 588, 592, 593, 594, 598, 599, 600]",200,252,0,UNKNOWN,46.9921,140.768589,False,8
flat200-80.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-80.cnf,e8da5bd94805bd9ecb6333eddef02a379947025f88c4bfa8c7df73aa3d096dd7,evaluation,resource_allocation_like,200 exact-r boxes over 258 capacity groups,UNKNOWN,600,2237,9.62372,0.654473,RUN_LKK,200,2037,0,RUN_LKK,2.09655,COMPLETE,12.6255,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[259, 260, 261, 298, 299, 300, 304, 305, 306, 307, 308, 309, 337, 338, 339, 388, 389, 390, 412, 413, 414, 421, 422, 423, 442, 443, 444, 463, 464, 465, 469, 470, 471, 487, 488, 489, 511, 512, 513, 520, 521, 522, 529, 530, 531, 538, 539, 540, 571, 572, 573, 574, 575, 576, 589, 590, 591]",200,258,0,UNKNOWN,30.2946,81.972126,False,8
flat200-81.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-81.cnf,6e64d35f8677aed3107349f2d2ad0035790add265acc07152d64017b3eca54c0,calibration,resource_allocation_like,200 exact-r boxes over 237 capacity groups,UNKNOWN,600,2237,33.6147,1.01894,RUN_LKK,200,2037,0,RUN_LKK,2.32171,COMPLETE,18.8707,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[28, 29, 30, 154, 155, 156, 280, 281, 282, 376, 377, 378, 391, 392, 393, 397, 398, 399, 412, 413, 414, 415, 416, 417, 421, 422, 423, 436, 437, 438, 466, 467, 468, 478, 479, 480, 487, 488, 489, 490, 491, 492, 499, 500, 501, 505, 506, 507, 514, 515, 516, 523, 524, 525, 526, 527, 528, 541, 542, 543, 547, 548, 549, 550, 551, 552, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 571, 572, 573, 577, 578, 579, 580, 581, 582, 583, 584, 585, 589, 590, 591, 595, 596, 597, 598, 599, 600]",200,237,0,UNKNOWN,66.511,127.847613,False,8
flat200-82.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-82.cnf,4a41b7407d3a701cd175bbb81581e75c5056c3304aea6b602e559948b353c434,evaluation,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,17.0625,0.720959,RUN_LKK,200,2037,0,RUN_LKK,1.91161,COMPLETE,10.5919,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 238, 239, 240, 289, 290, 291, 370, 371, 372, 400, 401, 402, 418, 419, 420, 439, 440, 441, 448, 449, 450, 451, 452, 453, 469, 470, 471, 475, 476, 477, 478, 479, 480, 487, 488, 489, 496, 497, 498, 517, 518, 519, 547, 548, 549, 553, 554, 555, 556, 557, 558, 562, 563, 564, 571, 572, 573, 589, 590, 591, 595, 596, 597, 598, 599, 600]",200,252,0,UNKNOWN,37.3755,81.11437,False,8
flat200-83.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-83.cnf,3c66b717116452a2ba6a98d0ed3c17f5aa5e2ee979f29f526c88f88ddae3f0f8,evaluation,resource_allocation_like,200 exact-r boxes over 246 capacity groups,UNKNOWN,600,2237,11.1613,0.831428,RUN_LKK,200,2037,0,RUN_LKK,1.99865,COMPLETE,18.6495,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[79, 80, 81, 133, 134, 135, 235, 236, 237, 301, 302, 303, 304, 305, 306, 382, 383, 384, 430, 431, 432, 478, 479, 480, 481, 482, 483, 484, 485, 486, 493, 494, 495, 502, 503, 504, 505, 506, 507, 526, 527, 528, 532, 533, 534, 547, 548, 549, 553, 554, 555, 556, 557, 558, 562, 563, 564, 565, 566, 567, 574, 575, 576, 580, 581, 582, 595, 596, 597]",200,246,0,UNKNOWN,38.1339,82.72432,False,8
flat200-84.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-84.cnf,0531e4a3ae0eabf6db5c4d52655cbd4171420eb188ac9c0a32c07e5e85a0266c,evaluation,resource_allocation_like,200 exact-r boxes over 240 capacity groups,UNKNOWN,600,2237,14.066,0.752044,RUN_LKK,200,2037,0,RUN_LKK,1.74575,COMPLETE,14.8011,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 148, 149, 150, 157, 158, 159, 235, 236, 237, 349, 350, 351, 379, 380, 381, 388, 389, 390, 421, 422, 423, 433, 434, 435, 448, 449, 450, 454, 455, 456, 466, 467, 468, 475, 476, 477, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 508, 509, 510, 517, 518, 519, 520, 521, 522, 526, 527, 528, 535, 536, 537, 541, 542, 543, 547, 548, 549, 553, 554, 555, 556, 557, 558, 565, 566, 567, 577, 578, 579, 595, 596, 597, 598, 599, 600]",200,240,0,UNKNOWN,39.763,80.008429,False,8
flat200-85.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-85.cnf,85e173c64653334f373d500e90ddaaeb046ad99d429c8493e88d7ca5650b1e27,calibration,resource_allocation_like,200 exact-r boxes over 255 capacity groups,UNKNOWN,600,2237,20.4495,0.707172,RUN_LKK,200,2037,0,RUN_LKK,1.56977,COMPLETE,11.204,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[190, 191, 192, 265, 266, 267, 283, 284, 285, 292, 293, 294, 307, 308, 309, 316, 317, 318, 340, 341, 342, 406, 407, 408, 421, 422, 423, 451, 452, 453, 520, 521, 522, 544, 545, 546, 550, 551, 552, 553, 554, 555, 556, 557, 558, 562, 563, 564, 571, 572, 573, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 598, 599, 600]",200,255,0,UNKNOWN,45.9207,126.084133,False,8
flat200-86.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-86.cnf,3561132323d57e7e62a95429685bd04abfb76a3b77bb47fa640321dc696deba0,evaluation,resource_allocation_like,200 exact-r boxes over 246 capacity groups,UNKNOWN,600,2237,14.9899,6.61416,RUN_LKK,200,2037,0,RUN_LKK,1.74365,COMPLETE,10.1247,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 229, 230, 231, 265, 266, 267, 316, 317, 318, 397, 398, 399, 418, 419, 420, 430, 431, 432, 439, 440, 441, 448, 449, 450, 469, 470, 471, 478, 479, 480, 490, 491, 492, 499, 500, 501, 511, 512, 513, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 541, 542, 543, 544, 545, 546, 568, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 582, 598, 599, 600]",200,246,0,UNKNOWN,39.2934,125.988401,False,8
flat200-87.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-87.cnf,3632eb948adf8c9b11db94a125cc49b8316e636104649e55d0b80b8174ef2d98,evaluation,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,16.3862,0.859019,RUN_LKK,200,2037,0,RUN_LKK,1.92941,COMPLETE,10.8914,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[268, 269, 270, 286, 287, 288, 301, 302, 303, 304, 305, 306, 376, 377, 378, 442, 443, 444, 445, 446, 447, 478, 479, 480, 496, 497, 498, 502, 503, 504, 523, 524, 525, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 556, 557, 558, 559, 560, 561, 562, 563, 564, 568, 569, 570, 589, 590, 591, 598, 599, 600]",200,252,0,UNKNOWN,34.9882,80.269397,False,8
