instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
flat100-93.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-93.cnf,7d2ef638a2df42ee41fbc81d0b320735baec518787320b74ebd3704f02cb785f,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.98997,0.210081,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.009532,RUN_LKK,0.417623,COMPLETE,0,2.23097,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 154, 155, 156, 172, 173, 174, 178, 179, 180, 190, 191, 192, 208, 209, 210, 226, 227, 228, 238, 239, 240, 241, 242, 243, 259, 260, 261, 268, 269, 270, 280, 281, 282, 283, 284, 285, 286, 287, 288, 295, 296, 297]",100,117,0,0,0,0,0,UNKNOWN,8.56349,4888
flat100-94.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-94.cnf,4d668eb871c2a2351d8fb5f04aa3239a4a89d64f07a9eea6e154db4954992c2b,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.42538,0.205471,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.015494,RUN_LKK,0.387212,COMPLETE,0,2.08598,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 133, 134, 135, 172, 173, 174, 178, 179, 180, 205, 206, 207, 211, 212, 213, 217, 218, 219, 226, 227, 228, 232, 233, 234, 235, 236, 237, 238, 239, 240, 262, 263, 264, 268, 269, 270, 277, 278, 279, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,111,0,0,0,0,0,UNKNOWN,7.40072,4852
flat100-95.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-95.cnf,7efff1c0eb9b93e392d0614924b25e04518b52f888f3696533fc5a835317af78,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.20412,0.175653,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.009379,RUN_LKK,0.352662,COMPLETE,0,1.9791,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[91, 92, 93, 94, 95, 96, 154, 155, 156, 163, 164, 165, 181, 182, 183, 190, 191, 192, 199, 200, 201, 217, 218, 219, 238, 239, 240, 253, 254, 255, 265, 266, 267, 271, 272, 273, 274, 275, 276, 283, 284, 285, 286, 287, 288, 289, 290, 291]",100,108,0,0,0,0,0,UNKNOWN,6.64725,4924
flat100-96.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-96.cnf,e8241b883605c104f7f15bc5c38b1ca23bb4450e77f39b6d599abbd582b1d793,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.48657,0.199767,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.017804,RUN_LKK,0.396237,COMPLETE,0,2.0999,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 94, 95, 96, 172, 173, 174, 205, 206, 207, 208, 209, 210, 250, 251, 252, 253, 254, 255, 262, 263, 264, 274, 275, 276, 280, 281, 282, 283, 284, 285, 289, 290, 291]",100,117,0,0,0,0,0,UNKNOWN,7.58937,4916
flat100-97.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-97.cnf,52c3cefd4fc861199469603c9161b5d7440502edcbb68f020f1fae608357205b,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.43925,0.179156,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007899,RUN_LKK,0.373643,COMPLETE,0,2.12525,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[25, 26, 27, 64, 65, 66, 97, 98, 99, 142, 143, 144, 205, 206, 207, 220, 221, 222, 226, 227, 228, 232, 233, 234, 241, 242, 243, 253, 254, 255, 262, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 283, 284, 285, 292, 293, 294]",100,114,0,0,0,0,0,UNKNOWN,7.33396,4780
flat100-98.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-98.cnf,fe75a823952d5bcfb9ddb95b4239cb955b5f62958923b05283ed64cd8f19d868,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.8862,0.236708,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.011615,RUN_LKK,0.535081,COMPLETE,0,2.67795,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 88, 89, 90, 169, 170, 171, 184, 185, 186, 187, 188, 189, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222, 238, 239, 240, 244, 245, 246, 247, 248, 249, 253, 254, 255, 271, 272, 273, 274, 275, 276, 277, 278, 279, 289, 290, 291]",100,108,0,0,0,0,0,UNKNOWN,9.19372,4928
flat100-99.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-99.cnf,8934de433d97313accb2327f34e9b177527f469791284d10923b95bee7d4b120,,calibration,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.10346,0.225186,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.00889,RUN_LKK,0.571233,COMPLETE,0,2.88245,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 100, 101, 102, 106, 107, 108, 199, 200, 201, 202, 203, 204, 223, 224, 225, 232, 233, 234, 241, 242, 243, 253, 254, 255, 268, 269, 270, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",100,114,0,0,0,0,0,UNKNOWN,8.03896,4676
flat75-1.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-1.cnf,39dcabaa371dd3bfebe952132cf5aaa0c93e761b1ef1fc1205be2397f244eadd,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.67374,0.156642,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008466,RUN_LKK,0.400859,COMPLETE,0,1.99074,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 97, 98, 99, 148, 149, 150, 175, 176, 177, 178, 179, 180, 181, 182, 183, 202, 203, 204, 211, 212, 213, 214, 215, 216, 220, 221, 222]",75,84,0,0,0,0,0,UNKNOWN,7.98114,4700
flat75-10.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-10.cnf,969dab3495acfa7b2dcd8af9c9204f772a9310f5c8b1ee59ef1e43f1c01389b2,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.85702,0.16669,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009527,RUN_LKK,0.351266,COMPLETE,0,1.89331,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 115, 116, 117, 142, 143, 144, 163, 164, 165, 166, 167, 168, 172, 173, 174, 187, 188, 189, 193, 194, 195, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,7.62908,4596
flat75-100.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-100.cnf,5813b624406a4e9fc3230d02db07c62276300e7bab65416f5993126d2ea7c171,,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,4.49293,0.157534,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011743,RUN_LKK,0.333881,COMPLETE,0,1.71075,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[61, 62, 63, 109, 110, 111, 124, 125, 126, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 202, 203, 204]",75,93,0,0,0,0,0,UNKNOWN,7.80396,4700
flat75-11.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-11.cnf,532e04420f5c12995d6cd5d9f855badc82614ff8a33a01dc12407246bd2489a8,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,2.66071,0.129644,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008105,RUN_LKK,0.272635,COMPLETE,0,1.60434,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[49, 50, 51, 70, 71, 72, 139, 140, 141, 154, 155, 156, 166, 167, 168, 172, 173, 174, 175, 176, 177, 187, 188, 189, 190, 191, 192, 193, 194, 195, 205, 206, 207, 214, 215, 216, 217, 218, 219, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,5.60136,4704
flat75-12.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-12.cnf,25c364709409ab770770ed804a062893cd1425ff3097f44edc9d176c4e3d33a4,,calibration,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.34815,0.150512,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009046,RUN_LKK,0.341258,COMPLETE,0,1.81305,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[28, 29, 30, 64, 65, 66, 82, 83, 84, 130, 131, 132, 175, 176, 177, 184, 185, 186, 193, 194, 195, 205, 206, 207, 214, 215, 216, 223, 224, 225]",75,81,0,0,0,0,0,UNKNOWN,6.72691,4712
flat75-13.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-13.cnf,500b73907adddd6986434b96dfb1c1d5a45337d061846955b75b19bb070865b0,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,4.2702,0.177162,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010145,RUN_LKK,0.368035,COMPLETE,0,2.05949,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 145, 146, 147, 154, 155, 156, 169, 170, 171, 187, 188, 189, 199, 200, 201, 208, 209, 210, 223, 224, 225]",75,87,0,0,0,0,0,UNKNOWN,8.66417,4668
flat75-14.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-14.cnf,da5d2b79c908ee63507fa45326a8abab75f9688ec9786b0ddca892849bc0ade5,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.18542,0.146996,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010431,RUN_LKK,0.331615,COMPLETE,0,1.76838,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 130, 131, 132, 133, 134, 135, 151, 152, 153, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 202, 203, 204, 211, 212, 213]",75,84,0,0,0,0,0,UNKNOWN,6.4111,4596
flat75-15.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-15.cnf,75014f7176650f009606ff795950b6a7ab768c931cc181a9045e2a570d1ed3fb,,evaluation,resource_allocation_like,75 exact-r boxes over 96 capacity groups,UNKNOWN,225,840,3.82401,0.172928,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008548,RUN_LKK,0.390475,COMPLETE,0,2.12129,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[109, 110, 111, 127, 128, 129, 130, 131, 132, 178, 179, 180, 202, 203, 204, 217, 218, 219]",75,96,0,0,0,0,0,UNKNOWN,7.95375,4536
flat75-16.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-16.cnf,bb8f77fbb6f850edce2901b3b468cccfccd94d9da462034e77de2f7b3e2b5a92,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.57329,0.180277,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009866,RUN_LKK,0.366058,COMPLETE,0,1.91038,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[94, 95, 96, 118, 119, 120, 148, 149, 150, 151, 152, 153, 181, 182, 183, 184, 185, 186, 205, 206, 207, 211, 212, 213, 217, 218, 219]",75,90,0,0,0,0,0,UNKNOWN,7.72268,4672
flat75-17.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-17.cnf,1229de1ef149337e8f2fd828caefc1c32b2f05b193e14731a45a2b65ad42cbe0,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.18745,0.142489,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008355,RUN_LKK,0.293745,COMPLETE,0,1.59338,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 91, 92, 93, 97, 98, 99, 124, 125, 126, 142, 143, 144, 145, 146, 147, 184, 185, 186, 193, 194, 195, 196, 197, 198, 211, 212, 213]",75,84,0,0,0,0,0,UNKNOWN,6.1837,4688
flat75-18.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-18.cnf,1d26723267b153273a67a671a6abaea858a7b242093a679cf394a19c7becd56c,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.19666,0.175817,RUN_LKK,monotone_cardinality_signal,75,765,0,0.016211,RUN_LKK,0.363286,COMPLETE,0,2.34505,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[55, 56, 57, 94, 95, 96, 115, 116, 117, 118, 119, 120, 148, 149, 150, 172, 173, 174, 187, 188, 189, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210]",75,84,0,0,0,0,0,UNKNOWN,8.76126,4704
flat75-19.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-19.cnf,4a8880fec15401a80e8a73b4a7612aa3b0bb95ebe1c2d6c7816b85bbc166757f,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.45617,0.181911,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011242,RUN_LKK,0.397282,COMPLETE,0,2.88545,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 145, 146, 147, 169, 170, 171, 178, 179, 180, 181, 182, 183, 187, 188, 189, 202, 203, 204, 217, 218, 219, 220, 221, 222, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,9.64991,4584
flat75-2.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-2.cnf,dc8e95204a753ca011658fc39b00f04f857c2242a4b879937817bf2bf41626c4,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.31886,0.161774,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011066,RUN_LKK,0.42207,COMPLETE,0,1.8648,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 97, 98, 99, 136, 137, 138, 145, 146, 147, 166, 167, 168, 181, 182, 183, 187, 188, 189, 193, 194, 195, 199, 200, 201, 208, 209, 210, 214, 215, 216, 220, 221, 222, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,8.53456,4712
flat75-20.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-20.cnf,396d9c2591825efafa813450297ad33eb44c8739a06b8b73aaa271b2e5fb0df4,,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,4.11583,0.168103,RUN_LKK,monotone_cardinality_signal,75,765,0,0.01134,RUN_LKK,0.36364,COMPLETE,0,1.9675,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 124, 125, 126, 175, 176, 177, 199, 200, 201, 214, 215, 216, 220, 221, 222]",75,93,0,0,0,0,0,UNKNOWN,7.71824,4620
flat75-21.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-21.cnf,1a778e696ee6a331ae901de9117e7d7f41c4aba64d958af2be27eafaa04abb7c,,evaluation,resource_allocation_like,75 exact-r boxes over 96 capacity groups,UNKNOWN,225,840,3.72906,0.182053,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011553,RUN_LKK,0.358468,COMPLETE,0,1.82765,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[118, 119, 120, 130, 131, 132, 148, 149, 150, 187, 188, 189, 202, 203, 204, 211, 212, 213, 220, 221, 222]",75,96,0,0,0,0,0,UNKNOWN,7.59147,4536
flat75-22.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-22.cnf,762459b7670f9e487b39fdf94a1dfc863ee6893055777f5e3ff1c7683f373d70,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.47193,0.163829,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010249,RUN_LKK,0.322259,COMPLETE,0,1.79789,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 172, 173, 174, 175, 176, 177, 181, 182, 183, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 224, 225]",75,90,0,0,0,0,0,UNKNOWN,7.15428,4476
flat75-23.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-23.cnf,df6ad522f82e74b3230957db989afb54324671f461aed7afd57738378564330a,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.13012,0.175435,RUN_LKK,monotone_cardinality_signal,75,765,0,0.019899,RUN_LKK,0.333672,COMPLETE,0,1.86216,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 85, 86, 87, 106, 107, 108, 130, 131, 132, 133, 134, 135, 142, 143, 144, 169, 170, 171, 190, 191, 192, 199, 200, 201, 208, 209, 210, 211, 212, 213, 214, 215, 216]",75,84,0,0,0,0,0,UNKNOWN,7.60583,4692
flat75-24.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-24.cnf,6eb94638edc39cbc2a7c2f3f2f734a43aba8bd76107d3b1fb6abb136a4c642be,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,4.15468,0.15106,RUN_LKK,monotone_cardinality_signal,75,765,0,0.00893,RUN_LKK,0.315352,COMPLETE,0,1.68426,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 88, 89, 90, 115, 116, 117, 145, 146, 147, 172, 173, 174, 187, 188, 189, 202, 203, 204, 217, 218, 219]",75,90,0,0,0,0,0,UNKNOWN,7.48377,4532
flat75-25.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-25.cnf,016086acd71f07458e33c8aa912c13d41dd1015e671e67a11eddf2702b8424c1,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.24105,0.160793,RUN_LKK,monotone_cardinality_signal,75,765,0,0.014535,RUN_LKK,0.294571,COMPLETE,0,1.56868,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 37, 38, 39, 136, 137, 138, 139, 140, 141, 181, 182, 183, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 223, 224, 225]",75,87,0,0,0,0,0,UNKNOWN,6.34697,4720
flat75-26.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-26.cnf,6829604dfe01dcbb25a876114bcc5b16f4bef46a3611517f7a78cc7ebde43963,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.30534,0.17659,RUN_LKK,monotone_cardinality_signal,75,765,0,0.061451,RUN_LKK,0.310761,COMPLETE,0,1.74535,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[22, 23, 24, 64, 65, 66, 109, 110, 111, 112, 113, 114, 139, 140, 141, 142, 143, 144, 175, 176, 177, 178, 179, 180, 181, 182, 183, 187, 188, 189, 208, 209, 210, 211, 212, 213, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,6.97072,4712
flat75-27.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-27.cnf,02d2f1e3e9c081911ce759b737e618d965cc204d9340b69337ab48edc6351658,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.13035,0.135832,RUN_LKK,monotone_cardinality_signal,75,765,0,0.006936,RUN_LKK,0.299796,COMPLETE,0,1.58559,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[31, 32, 33, 94, 95, 96, 109, 110, 111, 136, 137, 138, 142, 143, 144, 166, 167, 168, 199, 200, 201, 205, 206, 207, 208, 209, 210, 220, 221, 222]",75,84,0,0,0,0,0,UNKNOWN,6.11718,4532
flat75-28.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-28.cnf,d5a7ae35d7e66225ff5755d4717f6c11f20dea6cdb476fed9ca30af5fe9a0383,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.00364,0.142575,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008673,RUN_LKK,0.317712,COMPLETE,0,1.67333,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 106, 107, 108, 112, 113, 114, 127, 128, 129, 157, 158, 159, 178, 179, 180, 181, 182, 183, 190, 191, 192, 202, 203, 204, 208, 209, 210, 217, 218, 219, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,6.5349,4692
flat75-29.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-29.cnf,1e1d7b0e8b3dba339786eda1d53e451fd2a1aeb33a9b9436b88b60ce19e15f5f,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.74839,0.175011,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008977,RUN_LKK,0.331183,COMPLETE,0,1.66599,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[79, 80, 81, 103, 104, 105, 124, 125, 126, 139, 140, 141, 145, 146, 147, 151, 152, 153, 178, 179, 180, 196, 197, 198, 208, 209, 210, 211, 212, 213, 220, 221, 222, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,7.3416,4628
flat75-3.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-3.cnf,1f262b447972157f9aadb8d6087b412af900232f2896dbc553ad3fd5af6929d9,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.55583,0.162947,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010199,RUN_LKK,0.355693,COMPLETE,0,1.86171,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[124, 125, 126, 133, 134, 135, 163, 164, 165, 181, 182, 183, 202, 203, 204, 211, 212, 213, 214, 215, 216, 220, 221, 222]",75,90,0,0,0,0,0,UNKNOWN,7.23142,4684
flat75-30.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-30.cnf,b27448a34af79dab174f1e1570fc291b2c231b3de046e0f1d55f8bb50dce9790,,calibration,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,4.09086,0.170367,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011047,RUN_LKK,0.380674,COMPLETE,0,1.95763,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 85, 86, 87, 91, 92, 93, 166, 167, 168, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 205, 206, 207]",75,87,0,0,0,0,0,UNKNOWN,8.10077,4632
flat75-31.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-31.cnf,5ef7e258c49a2894e2bc1397d9a965b8d2d936feb22bdf129b9cc38784c436d1,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.68077,0.16503,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010394,RUN_LKK,0.367115,COMPLETE,0,1.97534,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[22, 23, 24, 28, 29, 30, 31, 32, 33, 37, 38, 39, 55, 56, 57, 61, 62, 63, 166, 167, 168, 178, 179, 180, 187, 188, 189, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210, 214, 215, 216]",75,84,0,0,0,0,0,UNKNOWN,8.50698,4740
flat75-32.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-32.cnf,37dd9c923dcf305a4fbdb89229f2da06ffb1202fb2c2d0c8eace7a3e8b6a05a0,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.4115,0.148466,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008354,RUN_LKK,0.32155,COMPLETE,0,1.76903,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[124, 125, 126, 130, 131, 132, 142, 143, 144, 151, 152, 153, 196, 197, 198, 214, 215, 216, 220, 221, 222, 223, 224, 225]",75,90,0,0,0,0,0,UNKNOWN,7.12421,4580
flat75-33.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-33.cnf,98037c3010194530de06ea6b4b363d954d65c8fac3d2869d18266f0c097e7246,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.03469,0.125487,RUN_LKK,monotone_cardinality_signal,75,765,0,0.006836,RUN_LKK,0.288688,COMPLETE,0,1.62545,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[106, 107, 108, 124, 125, 126, 145, 146, 147, 157, 158, 159, 163, 164, 165, 166, 167, 168, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216]",75,90,0,0,0,0,0,UNKNOWN,6.44034,4588
flat75-34.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-34.cnf,960b803aca12e89e0fdcf5879855185ba14c093dde3eeb9bc98d86df8dfa7159,,evaluation,resource_allocation_like,75 exact-r boxes over 75 capacity groups,UNKNOWN,225,840,4.1041,0.178102,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010266,RUN_LKK,0.384364,COMPLETE,0,2.10145,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 100, 101, 102, 103, 104, 105, 133, 134, 135, 136, 137, 138, 139, 140, 141, 175, 176, 177, 178, 179, 180, 190, 191, 192, 193, 194, 195, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219]",75,75,0,0,0,0,0,UNKNOWN,8.07208,4640
