instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
flat100-67.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-67.cnf,f4c412a859976df6ea1c2b595b6acc74cacd4d50aca9a5f9255b0a5a27051e44,calibration,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,4.70925,0.259414,RUN_LKK,100,1017,0,RUN_LKK,0.590691,COMPLETE,3.01591,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 112, 113, 114, 130, 131, 132, 199, 200, 201, 202, 203, 204, 211, 212, 213, 217, 218, 219, 232, 233, 234, 241, 242, 243, 244, 245, 246, 253, 254, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 275, 276, 277, 278, 279, 289, 290, 291, 298, 299, 300]",100,117,0,UNKNOWN,9.77725,35.76743,False,8
flat100-68.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-68.cnf,96392a3a6cb2c7d3305e0b4c441840de9a872b12badaac5d916769492faf9795,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,4.06805,0.240913,RUN_LKK,100,1017,0,RUN_LKK,0.457082,COMPLETE,3.45781,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 55, 56, 57, 85, 86, 87, 91, 92, 93, 154, 155, 156, 184, 185, 186, 187, 188, 189, 211, 212, 213, 220, 221, 222, 223, 224, 225, 259, 260, 261, 268, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,108,0,UNKNOWN,9.42309,34.698389,False,8
flat100-69.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-69.cnf,567f4e424b1ea28c4fd3e3d11d12dbc6e694d0d4fee65a349c5a046bf921e483,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.47373,0.227104,RUN_LKK,100,1017,0,RUN_LKK,0.513423,COMPLETE,3.05621,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 172, 173, 174, 181, 182, 183, 190, 191, 192, 211, 212, 213, 220, 221, 222, 226, 227, 228, 229, 230, 231, 238, 239, 240, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 268, 269, 270, 274, 275, 276, 280, 281, 282, 283, 284, 285, 289, 290, 291, 295, 296, 297]",100,111,0,UNKNOWN,8.4328,18.7143,False,8
flat100-7.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-7.cnf,f0efaae8056f75e46d02fb0e03f5bd53ebd2c984b98075b88eb7da7a0b7cae39,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.7357,0.28116,RUN_LKK,100,1017,0,RUN_LKK,0.653754,COMPLETE,3.81632,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 94, 95, 96, 166, 167, 168, 220, 221, 222, 235, 236, 237, 241, 242, 243, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 263, 264, 271, 272, 273, 274, 275, 276, 277, 278, 279, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,117,0,UNKNOWN,9.91227,35.74492,False,8
flat100-70.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-70.cnf,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,5.50581,0.300026,RUN_LKK,100,1017,0,RUN_LKK,0.635868,COMPLETE,3.36135,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[181, 182, 183, 190, 191, 192, 214, 215, 216, 223, 224, 225, 226, 227, 228, 238, 239, 240, 244, 245, 246, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 263, 264, 268, 269, 270, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,114,0,UNKNOWN,10.8029,34.818573,False,8
flat100-71.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-71.cnf,348f2bf052a12e3e725767f944cb6daf3248241d67c03bcf565fe5ba2d65a79a,calibration,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,3.4287,0.22426,RUN_LKK,100,1017,0,RUN_LKK,0.455176,COMPLETE,2.60474,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[25, 26, 27, 58, 59, 60, 73, 74, 75, 82, 83, 84, 97, 98, 99, 193, 194, 195, 199, 200, 201, 205, 206, 207, 211, 212, 213, 226, 227, 228, 247, 248, 249, 271, 272, 273, 277, 278, 279, 280, 281, 282, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,105,0,UNKNOWN,7.68569,18.884653,False,8
flat100-72.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-72.cnf,d87d5d8f0438b70e66ef8b0228d92a2e4b8bd5ff627d3e32bac4c3bc574c3d7f,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,6.2087,0.246484,RUN_LKK,100,1017,0,RUN_LKK,0.44207,COMPLETE,2.73052,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 148, 149, 150, 175, 176, 177, 193, 194, 195, 196, 197, 198, 223, 224, 225, 226, 227, 228, 250, 251, 252, 253, 254, 255, 259, 260, 261, 277, 278, 279, 280, 281, 282, 289, 290, 291, 292, 293, 294, 298, 299, 300]",100,117,0,UNKNOWN,10.8632,34.519338,False,8
flat100-73.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-73.cnf,b4e83ee104160e6a7e5d60c3e563c77dcef79cdd6cb648ad605c3e29d5121841,calibration,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,6.49692,0.290728,RUN_LKK,100,1017,0,RUN_LKK,0.579044,COMPLETE,2.96997,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 55, 56, 57, 97, 98, 99, 214, 215, 216, 217, 218, 219, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 256, 257, 258, 259, 260, 261, 268, 269, 270, 277, 278, 279, 280, 281, 282, 289, 290, 291, 292, 293, 294]",100,114,0,UNKNOWN,11.4669,36.522229,False,8
flat100-74.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-74.cnf,c5988aec77683618be98b7dde6b0cf31ea05bfc9497d4505e60fce50d0dc7439,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.96134,0.287573,RUN_LKK,100,1017,0,RUN_LKK,0.620332,COMPLETE,3.62249,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[142, 143, 144, 163, 164, 165, 190, 191, 192, 196, 197, 198, 205, 206, 207, 217, 218, 219, 220, 221, 222, 232, 233, 234, 238, 239, 240, 244, 245, 246, 262, 263, 264, 265, 266, 267, 274, 275, 276, 280, 281, 282, 295, 296, 297]",100,111,0,UNKNOWN,9.82996,34.545052,False,8
flat100-75.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-75.cnf,3653ddb9576e0965a2e27c17565988b2e2fab9c1083524ee555ed5831d4149d8,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,4.72536,0.225507,RUN_LKK,100,1017,0,RUN_LKK,0.489092,COMPLETE,3.06657,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 118, 119, 120, 133, 134, 135, 214, 215, 216, 220, 221, 222, 223, 224, 225, 232, 233, 234, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 298, 299, 300]",100,108,0,UNKNOWN,9.77199,36.290002,False,8
flat100-76.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-76.cnf,8a6570349fe94400e77430737257aced4f0d83358383e2f8b12e19def091d616,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.04459,0.279627,RUN_LKK,100,1017,0,RUN_LKK,0.555457,COMPLETE,2.41535,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 172, 173, 174, 217, 218, 219, 226, 227, 228, 247, 248, 249, 253, 254, 255, 262, 263, 264, 268, 269, 270, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 298, 299, 300]",100,114,0,UNKNOWN,7.35454,19.898115,False,8
flat100-77.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-77.cnf,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,2.82755,0.276529,RUN_LKK,100,1017,0,RUN_LKK,0.577093,COMPLETE,2.90845,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 76, 77, 78, 178, 179, 180, 208, 209, 210, 220, 221, 222, 235, 236, 237, 244, 245, 246, 253, 254, 255, 268, 269, 270, 271, 272, 273, 280, 281, 282, 283, 284, 285, 292, 293, 294, 298, 299, 300]",100,111,0,UNKNOWN,7.66384,18.838098,False,8
flat100-78.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-78.cnf,951d6730a9f10ac5d5cba7e0f5f955d70bd6a73f709bc0c0ed4e0a4a167d2d19,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.84858,0.262292,RUN_LKK,100,1017,0,RUN_LKK,0.480857,COMPLETE,2.51714,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 100, 101, 102, 148, 149, 150, 172, 173, 174, 187, 188, 189, 205, 206, 207, 220, 221, 222, 226, 227, 228, 229, 230, 231, 250, 251, 252, 265, 266, 267, 274, 275, 276, 280, 281, 282, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,114,0,UNKNOWN,8.36937,18.601483,False,8
flat100-79.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-79.cnf,cccf7b2db8b19f4cf106fbde256d0c592401269d6e419326291fc287d6b8c9fa,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,6.43211,0.352204,RUN_LKK,100,1017,0,RUN_LKK,0.616027,COMPLETE,3.88687,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 73, 74, 75, 79, 80, 81, 121, 122, 123, 148, 149, 150, 157, 158, 159, 196, 197, 198, 202, 203, 204, 205, 206, 207, 217, 218, 219, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 259, 260, 261, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,108,0,UNKNOWN,12.9208,34.50676,False,8
flat100-8.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-8.cnf,e742b72cbd89a202eada5612cc5517d99c2bc757de664d1c62b52f5390659faf,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,6.83844,0.253576,RUN_LKK,100,1017,0,RUN_LKK,0.511125,COMPLETE,3.19423,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 115, 116, 117, 124, 125, 126, 133, 134, 135, 202, 203, 204, 208, 209, 210, 229, 230, 231, 235, 236, 237, 259, 260, 261, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,105,0,UNKNOWN,12.1063,35.161791,False,8
flat100-80.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-80.cnf,c333743d3a733f46ff64831f59d0dafb60e75b900a7f8ba64243865226f8dc91,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,5.44892,0.301561,RUN_LKK,100,1017,0,RUN_LKK,0.705931,COMPLETE,3.33721,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 142, 143, 144, 208, 209, 210, 214, 215, 216, 217, 218, 219, 223, 224, 225, 232, 233, 234, 235, 236, 237, 244, 245, 246, 247, 248, 249, 253, 254, 255, 259, 260, 261, 268, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 289, 290, 291, 295, 296, 297]",100,111,0,UNKNOWN,11.0297,35.734971,False,8
flat100-81.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-81.cnf,aa653651661ea06470a95ed08c1d576816149f561d64cbce3ecfdbdd44641b26,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,4.10307,0.271155,RUN_LKK,100,1017,0,RUN_LKK,0.99706,COMPLETE,3.94024,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[13, 14, 15, 82, 83, 84, 154, 155, 156, 160, 161, 162, 166, 167, 168, 190, 191, 192, 193, 194, 195, 229, 230, 231, 232, 233, 234, 241, 242, 243, 244, 245, 246, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 268, 269, 270, 277, 278, 279, 280, 281, 282, 289, 290, 291]",100,105,0,UNKNOWN,10.4581,35.566427,False,8
flat100-82.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-82.cnf,c18539f2de104728637766ebfef5c7c1b531a46cdb19bfa007d7bc5406344840,evaluation,resource_allocation_like,100 exact-r boxes over 120 capacity groups,UNKNOWN,300,1117,3.87374,0.27396,RUN_LKK,100,1017,0,RUN_LKK,0.876765,COMPLETE,3.46633,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[130, 131, 132, 160, 161, 162, 199, 200, 201, 205, 206, 207, 238, 239, 240, 259, 260, 261, 268, 269, 270, 274, 275, 276, 286, 287, 288, 295, 296, 297]",100,120,0,UNKNOWN,9.74552,35.534223,False,8
flat100-83.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-83.cnf,f15abe5ec5e57e671d39684392f71f4aebe3940f2bdf432861aea76bb395e594,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.92614,0.53366,RUN_LKK,100,1017,0,RUN_LKK,0.661426,COMPLETE,3.80425,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[124, 125, 126, 211, 212, 213, 220, 221, 222, 226, 227, 228, 238, 239, 240, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 265, 266, 267, 271, 272, 273, 277, 278, 279, 280, 281, 282, 286, 287, 288, 292, 293, 294, 295, 296, 297]",100,117,0,UNKNOWN,10.2929,35.582772,False,8
flat100-84.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-84.cnf,432cadd636b56463dbd60d2f2ffef85433c1038101687f0aa69ba14ddfb3711c,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,4.9731,0.315811,RUN_LKK,100,1017,0,RUN_LKK,0.663327,COMPLETE,3.70046,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[76, 77, 78, 94, 95, 96, 136, 137, 138, 148, 149, 150, 226, 227, 228, 229, 230, 231, 232, 233, 234, 241, 242, 243, 244, 245, 246, 247, 248, 249, 265, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 287, 288, 289, 290, 291, 292, 293, 294]",100,111,0,UNKNOWN,11.3105,35.283717,False,8
flat100-85.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-85.cnf,7a809dad8098b465633ff28c7742d03a4589cd094c1476b2180cbaf3639886ca,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,5.93459,0.379852,RUN_LKK,100,1017,0,RUN_LKK,0.955936,COMPLETE,3.82184,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 94, 95, 96, 184, 185, 186, 196, 197, 198, 199, 200, 201, 205, 206, 207, 211, 212, 213, 214, 215, 216, 238, 239, 240, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",100,108,0,UNKNOWN,12.5345,34.739079,False,8
flat100-86.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-86.cnf,32ca7221b0e9a02098f5b255174b8ee3dd6463ee25ee13f22ace686342452b67,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,7.02051,0.27343,RUN_LKK,100,1017,0,RUN_LKK,0.629608,COMPLETE,4.40458,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[91, 92, 93, 139, 140, 141, 151, 152, 153, 199, 200, 201, 205, 206, 207, 223, 224, 225, 226, 227, 228, 238, 239, 240, 241, 242, 243, 247, 248, 249, 256, 257, 258, 262, 263, 264, 268, 269, 270, 277, 278, 279, 283, 284, 285, 292, 293, 294, 295, 296, 297]",100,114,0,UNKNOWN,13.6819,35.435706,False,8
flat100-87.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-87.cnf,088519a1d9385d1ae4084db91017851751dd387d849d9ce1e23740bd595e31b4,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,7.6442,0.316427,RUN_LKK,100,1017,0,RUN_LKK,0.523994,COMPLETE,3.14142,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[115, 116, 117, 118, 119, 120, 121, 122, 123, 172, 173, 174, 175, 176, 177, 184, 185, 186, 196, 197, 198, 226, 227, 228, 235, 236, 237, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 275, 276, 280, 281, 282, 286, 287, 288, 298, 299, 300]",100,108,0,UNKNOWN,12.9293,36.109072,False,8
flat100-88.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-88.cnf,9de3939b0d32ddfadac3b56e902f6208b2d2f9355a131dea0d98817a4f0a6534,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,4.12345,0.279458,RUN_LKK,100,1017,0,RUN_LKK,0.649208,COMPLETE,3.0387,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[73, 74, 75, 97, 98, 99, 112, 113, 114, 124, 125, 126, 145, 146, 147, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 215, 216, 223, 224, 225, 232, 233, 234, 256, 257, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 280, 281, 282, 286, 287, 288]",100,111,0,UNKNOWN,9.44098,36.917878,False,8
flat100-89.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-89.cnf,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,5.30755,0.231119,RUN_LKK,100,1017,0,RUN_LKK,0.535345,COMPLETE,2.99069,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 76, 77, 78, 85, 86, 87, 91, 92, 93, 181, 182, 183, 193, 194, 195, 199, 200, 201, 220, 221, 222, 226, 227, 228, 235, 236, 237, 256, 257, 258, 262, 263, 264, 274, 275, 276, 283, 284, 285, 286, 287, 288, 295, 296, 297]",100,111,0,UNKNOWN,10.4688,36.471249,False,8
flat100-9.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-9.cnf,eb9cb6d79042a058dbf0a870b75fbe3d0fd0df87110eb925db85dabeb3cf5608,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,4.37301,0.220142,RUN_LKK,100,1017,0,RUN_LKK,0.510375,COMPLETE,3.18414,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[76, 77, 78, 202, 203, 204, 226, 227, 228, 229, 230, 231, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 259, 260, 261, 265, 266, 267, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,114,0,UNKNOWN,9.68875,36.852682,False,8
flat100-90.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-90.cnf,b7314938df4dbdc3f540c8d9c362ca1e6afba8ffae7b61f854f54f259b39391a,calibration,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,4.10985,0.227307,RUN_LKK,100,1017,0,RUN_LKK,0.477791,COMPLETE,2.66349,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[199, 200, 201, 202, 203, 204, 226, 227, 228, 229, 230, 231, 238, 239, 240, 241, 242, 243, 244, 245, 246, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 277, 278, 279, 280, 281, 282, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,117,0,UNKNOWN,8.76137,36.804675,False,8
flat100-91.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-91.cnf,3cc399e5f6c3a00878ffe0a9371687913d445b91e599c4d221e455a9d90291fa,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,4.32154,0.295023,RUN_LKK,100,1017,0,RUN_LKK,0.471934,COMPLETE,3.26177,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[61, 62, 63, 76, 77, 78, 109, 110, 111, 175, 176, 177, 178, 179, 180, 181, 182, 183, 202, 203, 204, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 229, 230, 231, 238, 239, 240, 244, 245, 246, 256, 257, 258, 268, 269, 270, 274, 275, 276, 283, 284, 285, 286, 287, 288, 298, 299, 300]",100,105,0,UNKNOWN,9.8459,37.057437,False,8
flat100-92.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-92.cnf,48e213e251c830e907748d79e49d39b5fa17eedae73cedadaef28698df3ebdac,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,6.3523,0.26678,RUN_LKK,100,1017,0,RUN_LKK,0.578067,COMPLETE,2.74106,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 46, 47, 48, 64, 65, 66, 91, 92, 93, 160, 161, 162, 169, 170, 171, 196, 197, 198, 214, 215, 216, 223, 224, 225, 235, 236, 237, 241, 242, 243, 244, 245, 246, 253, 254, 255, 259, 260, 261, 268, 269, 270, 283, 284, 285, 295, 296, 297, 298, 299, 300]",100,108,0,UNKNOWN,11.0535,34.508669,False,8
flat100-93.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-93.cnf,7d2ef638a2df42ee41fbc81d0b320735baec518787320b74ebd3704f02cb785f,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,5.24959,0.230798,RUN_LKK,100,1017,0,RUN_LKK,0.447179,COMPLETE,2.62891,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 154, 155, 156, 172, 173, 174, 178, 179, 180, 190, 191, 192, 208, 209, 210, 226, 227, 228, 238, 239, 240, 241, 242, 243, 259, 260, 261, 268, 269, 270, 280, 281, 282, 283, 284, 285, 286, 287, 288, 295, 296, 297]",100,117,0,UNKNOWN,9.84168,36.093792,False,8
flat100-94.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-94.cnf,4d668eb871c2a2351d8fb5f04aa3239a4a89d64f07a9eea6e154db4954992c2b,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,4.39119,0.247603,RUN_LKK,100,1017,0,RUN_LKK,0.494321,COMPLETE,3.25822,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 133, 134, 135, 172, 173, 174, 178, 179, 180, 205, 206, 207, 211, 212, 213, 217, 218, 219, 226, 227, 228, 232, 233, 234, 235, 236, 237, 238, 239, 240, 262, 263, 264, 268, 269, 270, 277, 278, 279, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,111,0,UNKNOWN,9.56839,34.939288,False,8
flat100-95.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-95.cnf,7efff1c0eb9b93e392d0614924b25e04518b52f888f3696533fc5a835317af78,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,4.94252,0.278215,RUN_LKK,100,1017,0,RUN_LKK,0.620183,COMPLETE,2.92076,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[91, 92, 93, 94, 95, 96, 154, 155, 156, 163, 164, 165, 181, 182, 183, 190, 191, 192, 199, 200, 201, 217, 218, 219, 238, 239, 240, 253, 254, 255, 265, 266, 267, 271, 272, 273, 274, 275, 276, 283, 284, 285, 286, 287, 288, 289, 290, 291]",100,108,0,UNKNOWN,9.95106,35.621491,False,8
flat100-96.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-96.cnf,e8241b883605c104f7f15bc5c38b1ca23bb4450e77f39b6d599abbd582b1d793,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.6841,0.460966,RUN_LKK,100,1017,0,RUN_LKK,0.517449,COMPLETE,3.44836,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 94, 95, 96, 172, 173, 174, 205, 206, 207, 208, 209, 210, 250, 251, 252, 253, 254, 255, 262, 263, 264, 274, 275, 276, 280, 281, 282, 283, 284, 285, 289, 290, 291]",100,117,0,UNKNOWN,9.20692,36.383745,False,8
flat100-97.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-97.cnf,52c3cefd4fc861199469603c9161b5d7440502edcbb68f020f1fae608357205b,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.83046,0.410209,RUN_LKK,100,1017,0,RUN_LKK,0.691536,COMPLETE,5.08028,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[25, 26, 27, 64, 65, 66, 97, 98, 99, 142, 143, 144, 205, 206, 207, 220, 221, 222, 226, 227, 228, 232, 233, 234, 241, 242, 243, 253, 254, 255, 262, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 283, 284, 285, 292, 293, 294]",100,114,0,UNKNOWN,11.5468,35.259278,False,8
