instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
flat100-55.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-55.cnf,8c0bbc8a977398367e77921873003422ca196c7c25150b6aaf0bc99118bac577,,evaluation,resource_allocation_like,100 exact-r boxes over 99 capacity groups,UNKNOWN,300,1117,3.53487,0.201825,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007958,RUN_LKK,0.422303,COMPLETE,0,2.36649,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[28, 29, 30, 40, 41, 42, 55, 56, 57, 67, 68, 69, 100, 101, 102, 139, 140, 141, 154, 155, 156, 172, 173, 174, 175, 176, 177, 199, 200, 201, 202, 203, 204, 226, 227, 228, 232, 233, 234, 235, 236, 237, 244, 245, 246, 247, 248, 249, 253, 254, 255, 274, 275, 276, 280, 281, 282, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,99,0,0,0,0,0,UNKNOWN,7.76955,4836
flat100-56.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-56.cnf,88bb3c6f6407b3e6e34d80c57ce0c9802f8d35fd68a42de8ab6e254a2451302d,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.54018,0.214445,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008674,RUN_LKK,0.429382,COMPLETE,0,2.26588,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[127, 128, 129, 160, 161, 162, 184, 185, 186, 205, 206, 207, 211, 212, 213, 235, 236, 237, 244, 245, 246, 247, 248, 249, 256, 257, 258, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 286, 287, 288, 295, 296, 297]",100,114,0,0,0,0,0,UNKNOWN,7.67536,4988
flat100-57.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-57.cnf,d800e7302f882fefcb641cd7c618f2130fe79ce05a764d9317bab9f49e676e7e,,evaluation,resource_allocation_like,100 exact-r boxes over 120 capacity groups,UNKNOWN,300,1117,3.11227,0.211338,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.014436,RUN_LKK,0.404753,COMPLETE,0,2.204,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 82, 83, 84, 118, 119, 120, 184, 185, 186, 193, 194, 195, 217, 218, 219, 226, 227, 228, 265, 266, 267, 268, 269, 270, 274, 275, 276, 277, 278, 279, 289, 290, 291, 298, 299, 300]",100,120,0,0,0,0,0,UNKNOWN,7.03831,4688
flat100-58.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-58.cnf,749b0dfa37a09b109719733d16fd1a94b011f21eaa20ac6bd8b8057523be8800,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.29115,0.189531,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007247,RUN_LKK,0.416538,COMPLETE,0,2.21578,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[31, 32, 33, 85, 86, 87, 103, 104, 105, 175, 176, 177, 184, 185, 186, 196, 197, 198, 205, 206, 207, 211, 212, 213, 220, 221, 222, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 275, 276, 286, 287, 288]",100,111,0,0,0,0,0,UNKNOWN,7.2642,4912
flat100-59.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-59.cnf,e4d97a4575998dae54314ad4f661594716df3e28120677af3978296df4a78cd8,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.65202,0.213312,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008793,RUN_LKK,0.400087,COMPLETE,0,2.29775,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 85, 86, 87, 157, 158, 159, 208, 209, 210, 238, 239, 240, 241, 242, 243, 256, 257, 258, 271, 272, 273, 280, 281, 282, 286, 287, 288]",100,117,0,0,0,0,0,UNKNOWN,7.98772,4900
flat100-6.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-6.cnf,3436ad1187f0fdd49d0cb67b6c07363d2402277cd246fb178a937bb5a84cf7b0,,calibration,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,4.51895,0.219817,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008811,RUN_LKK,0.441021,COMPLETE,0,2.39859,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[22, 23, 24, 55, 56, 57, 133, 134, 135, 154, 155, 156, 175, 176, 177, 202, 203, 204, 226, 227, 228, 232, 233, 234, 235, 236, 237, 244, 245, 246, 247, 248, 249, 259, 260, 261, 271, 272, 273, 286, 287, 288, 289, 290, 291, 292, 293, 294]",100,111,0,0,0,0,0,UNKNOWN,8.73444,4984
flat100-60.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-60.cnf,f0b883eb84cff3a5cbabc934410ee69f458dc22d64e89f41b8706f5f0b8a78c3,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.74012,0.201403,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.009204,RUN_LKK,0.457962,COMPLETE,0,2.06514,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[142, 143, 144, 187, 188, 189, 190, 191, 192, 217, 218, 219, 220, 221, 222, 253, 254, 255, 265, 266, 267, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,117,0,0,0,0,0,UNKNOWN,7.83357,4748
flat100-61.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-61.cnf,3637c88e422edb9126abfac0ad2316f8dc4c9aa8178f5c8eaf55a27f35a2771a,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.2225,0.194497,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.009029,RUN_LKK,0.374457,COMPLETE,0,2.007,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 100, 101, 102, 196, 197, 198, 205, 206, 207, 211, 212, 213, 220, 221, 222, 235, 236, 237, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",100,108,0,0,0,0,0,UNKNOWN,7.00252,4848
flat100-62.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-62.cnf,f6eddbe00dab7c56b3b1480a1ff0eb5377258e7242ad0c253855e19d5a3ef6b0,,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,2.67061,0.155438,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007824,RUN_LKK,0.315838,COMPLETE,0,1.76186,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[73, 74, 75, 79, 80, 81, 91, 92, 93, 148, 149, 150, 160, 161, 162, 193, 194, 195, 196, 197, 198, 202, 203, 204, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 238, 239, 240, 244, 245, 246, 247, 248, 249, 256, 257, 258, 262, 263, 264, 271, 272, 273, 274, 275, 276, 283, 284, 285, 298, 299, 300]",100,105,0,0,0,0,0,UNKNOWN,6.37756,4844
flat100-63.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-63.cnf,f016ad2da84fbeb6152aac498935298f7185cad729bf78f15d6f8b90ca4141d4,,evaluation,resource_allocation_like,100 exact-r boxes over 126 capacity groups,UNKNOWN,300,1117,3.92572,0.237068,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.019463,RUN_LKK,0.483694,COMPLETE,0,2.4387,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 85, 86, 87, 193, 194, 195, 259, 260, 261, 271, 272, 273, 280, 281, 282, 295, 296, 297]",100,126,0,0,0,0,0,UNKNOWN,8.32437,4864
flat100-64.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-64.cnf,e1f94ed76f0baff174297c773ed956a1f13bc75ccaa5d8281c596691a7cc2a40,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.60414,0.225267,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.006817,RUN_LKK,0.466291,COMPLETE,0,2.39261,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[94, 95, 96, 97, 98, 99, 148, 149, 150, 160, 161, 162, 199, 200, 201, 202, 203, 204, 217, 218, 219, 229, 230, 231, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 275, 276, 283, 284, 285, 286, 287, 288, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,108,0,0,0,0,0,UNKNOWN,7.82803,4920
flat100-65.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-65.cnf,d3e2faacea19aa5fb2b81fb7ed683a36f4d9aafa2fedcac5fcc691f4eec1b803,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.53483,0.20359,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007994,RUN_LKK,0.409884,COMPLETE,0,2.07451,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[91, 92, 93, 97, 98, 99, 130, 131, 132, 139, 140, 141, 205, 206, 207, 226, 227, 228, 250, 251, 252, 253, 254, 255, 256, 257, 258, 271, 272, 273, 274, 275, 276, 277, 278, 279, 283, 284, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,114,0,0,0,0,0,UNKNOWN,7.17788,4928
flat100-66.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-66.cnf,01a7305a7986b8619e14803831cc9db735a9a69b4b7806311f96f0ca2c1139e0,,evaluation,resource_allocation_like,100 exact-r boxes over 123 capacity groups,UNKNOWN,300,1117,3.31326,0.215704,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007961,RUN_LKK,0.405404,COMPLETE,0,2.16516,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[40, 41, 42, 85, 86, 87, 94, 95, 96, 145, 146, 147, 226, 227, 228, 235, 236, 237, 247, 248, 249, 250, 251, 252, 277, 278, 279, 292, 293, 294, 298, 299, 300]",100,123,0,0,0,0,0,UNKNOWN,7.05394,4844
flat100-67.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-67.cnf,f4c412a859976df6ea1c2b595b6acc74cacd4d50aca9a5f9255b0a5a27051e44,,calibration,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.26512,0.218145,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008895,RUN_LKK,0.427207,COMPLETE,0,2.15964,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 112, 113, 114, 130, 131, 132, 199, 200, 201, 202, 203, 204, 211, 212, 213, 217, 218, 219, 232, 233, 234, 241, 242, 243, 244, 245, 246, 253, 254, 255, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 275, 276, 277, 278, 279, 289, 290, 291, 298, 299, 300]",100,117,0,0,0,0,0,UNKNOWN,7.30689,4752
flat100-68.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-68.cnf,96392a3a6cb2c7d3305e0b4c441840de9a872b12badaac5d916769492faf9795,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,2.86743,0.178804,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007168,RUN_LKK,0.379777,COMPLETE,0,1.94158,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 55, 56, 57, 85, 86, 87, 91, 92, 93, 154, 155, 156, 184, 185, 186, 187, 188, 189, 211, 212, 213, 220, 221, 222, 223, 224, 225, 259, 260, 261, 268, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,108,0,0,0,0,0,UNKNOWN,6.57788,4872
flat100-69.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-69.cnf,567f4e424b1ea28c4fd3e3d11d12dbc6e694d0d4fee65a349c5a046bf921e483,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.40257,0.174323,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007528,RUN_LKK,0.34678,COMPLETE,0,1.84855,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 172, 173, 174, 181, 182, 183, 190, 191, 192, 211, 212, 213, 220, 221, 222, 226, 227, 228, 229, 230, 231, 238, 239, 240, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 268, 269, 270, 274, 275, 276, 280, 281, 282, 283, 284, 285, 289, 290, 291, 295, 296, 297]",100,111,0,0,0,0,0,UNKNOWN,6.69597,4852
flat100-7.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-7.cnf,f0efaae8056f75e46d02fb0e03f5bd53ebd2c984b98075b88eb7da7a0b7cae39,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,3.16053,0.17655,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.0068,RUN_LKK,0.348127,COMPLETE,0,2.03675,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[85, 86, 87, 94, 95, 96, 166, 167, 168, 220, 221, 222, 235, 236, 237, 241, 242, 243, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 263, 264, 271, 272, 273, 274, 275, 276, 277, 278, 279, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,117,0,0,0,0,0,UNKNOWN,6.65501,4788
flat100-70.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-70.cnf,0052896383472bbd00ba8318927e709d807cbf006d1d3a4e4faf9fb333b82b26,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,3.20811,0.236616,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.007683,RUN_LKK,0.423624,COMPLETE,0,2.12164,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[181, 182, 183, 190, 191, 192, 214, 215, 216, 223, 224, 225, 226, 227, 228, 238, 239, 240, 244, 245, 246, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 263, 264, 268, 269, 270, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,114,0,0,0,0,0,UNKNOWN,7.26046,4920
flat100-71.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-71.cnf,348f2bf052a12e3e725767f944cb6daf3248241d67c03bcf565fe5ba2d65a79a,,calibration,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,4.13311,0.199557,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008357,RUN_LKK,0.410287,COMPLETE,0,2.33012,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[25, 26, 27, 58, 59, 60, 73, 74, 75, 82, 83, 84, 97, 98, 99, 193, 194, 195, 199, 200, 201, 205, 206, 207, 211, 212, 213, 226, 227, 228, 247, 248, 249, 271, 272, 273, 277, 278, 279, 280, 281, 282, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,105,0,0,0,0,0,UNKNOWN,8.56797,4944
flat100-72.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-72.cnf,d87d5d8f0438b70e66ef8b0228d92a2e4b8bd5ff627d3e32bac4c3bc574c3d7f,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,4.07778,0.270472,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.012709,RUN_LKK,0.553939,COMPLETE,0,2.4765,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 148, 149, 150, 175, 176, 177, 193, 194, 195, 196, 197, 198, 223, 224, 225, 226, 227, 228, 250, 251, 252, 253, 254, 255, 259, 260, 261, 277, 278, 279, 280, 281, 282, 289, 290, 291, 292, 293, 294, 298, 299, 300]",100,117,0,0,0,0,0,UNKNOWN,8.62214,4900
flat100-73.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-73.cnf,b4e83ee104160e6a7e5d60c3e563c77dcef79cdd6cb648ad605c3e29d5121841,,calibration,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,4.15599,0.211389,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.009117,RUN_LKK,0.464574,COMPLETE,0,2.30608,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 55, 56, 57, 97, 98, 99, 214, 215, 216, 217, 218, 219, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 256, 257, 258, 259, 260, 261, 268, 269, 270, 277, 278, 279, 280, 281, 282, 289, 290, 291, 292, 293, 294]",100,114,0,0,0,0,0,UNKNOWN,8.47188,4792
flat100-74.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-74.cnf,c5988aec77683618be98b7dde6b0cf31ea05bfc9497d4505e60fce50d0dc7439,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.0761,0.205046,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.005752,RUN_LKK,0.413175,COMPLETE,0,2.21242,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[142, 143, 144, 163, 164, 165, 190, 191, 192, 196, 197, 198, 205, 206, 207, 217, 218, 219, 220, 221, 222, 232, 233, 234, 238, 239, 240, 244, 245, 246, 262, 263, 264, 265, 266, 267, 274, 275, 276, 280, 281, 282, 295, 296, 297]",100,111,0,0,0,0,0,UNKNOWN,7.19337,4836
flat100-75.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-75.cnf,3653ddb9576e0965a2e27c17565988b2e2fab9c1083524ee555ed5831d4149d8,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,2.4056,0.146176,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.005623,RUN_LKK,0.331041,COMPLETE,0,1.62654,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[100, 101, 102, 118, 119, 120, 133, 134, 135, 214, 215, 216, 220, 221, 222, 223, 224, 225, 232, 233, 234, 238, 239, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 298, 299, 300]",100,108,0,0,0,0,0,UNKNOWN,5.32823,4972
flat100-76.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-76.cnf,8a6570349fe94400e77430737257aced4f0d83358383e2f8b12e19def091d616,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,2.86038,0.160486,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.00685,RUN_LKK,0.322157,COMPLETE,0,1.89158,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 172, 173, 174, 217, 218, 219, 226, 227, 228, 247, 248, 249, 253, 254, 255, 262, 263, 264, 268, 269, 270, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 298, 299, 300]",100,114,0,0,0,0,0,UNKNOWN,8.53699,4932
flat100-77.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-77.cnf,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,5.21864,0.345188,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.012754,RUN_LKK,0.739507,COMPLETE,0,3.63273,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 76, 77, 78, 178, 179, 180, 208, 209, 210, 220, 221, 222, 235, 236, 237, 244, 245, 246, 253, 254, 255, 268, 269, 270, 271, 272, 273, 280, 281, 282, 283, 284, 285, 292, 293, 294, 298, 299, 300]",100,111,0,0,0,0,0,UNKNOWN,11.5189,4912
flat100-78.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-78.cnf,951d6730a9f10ac5d5cba7e0f5f955d70bd6a73f709bc0c0ed4e0a4a167d2d19,,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,4.18542,0.226912,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.009044,RUN_LKK,0.475706,COMPLETE,0,2.49349,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 100, 101, 102, 148, 149, 150, 172, 173, 174, 187, 188, 189, 205, 206, 207, 220, 221, 222, 226, 227, 228, 229, 230, 231, 250, 251, 252, 265, 266, 267, 274, 275, 276, 280, 281, 282, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,114,0,0,0,0,0,UNKNOWN,9.0707,4952
flat100-79.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-79.cnf,cccf7b2db8b19f4cf106fbde256d0c592401269d6e419326291fc287d6b8c9fa,,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,3.34952,0.20521,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008333,RUN_LKK,0.394216,COMPLETE,0,2.13726,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 73, 74, 75, 79, 80, 81, 121, 122, 123, 148, 149, 150, 157, 158, 159, 196, 197, 198, 202, 203, 204, 205, 206, 207, 217, 218, 219, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 259, 260, 261, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,108,0,0,0,0,0,UNKNOWN,7.40662,4932
flat100-8.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-8.cnf,e742b72cbd89a202eada5612cc5517d99c2bc757de664d1c62b52f5390659faf,,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,3.50054,0.225523,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.00663,RUN_LKK,0.416698,COMPLETE,0,2.21359,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 115, 116, 117, 124, 125, 126, 133, 134, 135, 202, 203, 204, 208, 209, 210, 229, 230, 231, 235, 236, 237, 259, 260, 261, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,105,0,0,0,0,0,UNKNOWN,7.47134,4932
flat100-80.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-80.cnf,c333743d3a733f46ff64831f59d0dafb60e75b900a7f8ba64243865226f8dc91,,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,3.15329,0.179957,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008134,RUN_LKK,0.387175,COMPLETE,0,2.14339,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 5, 6, 142, 143, 144, 208, 209, 210, 214, 215, 216, 217, 218, 219, 223, 224, 225, 232, 233, 234, 235, 236, 237, 244, 245, 246, 247, 248, 249, 253, 254, 255, 259, 260, 261, 268, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 289, 290, 291, 295, 296, 297]",100,111,0,0,0,0,0,UNKNOWN,6.99802,4932
flat100-81.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-81.cnf,aa653651661ea06470a95ed08c1d576816149f561d64cbce3ecfdbdd44641b26,,evaluation,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,3.17638,0.173044,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008555,RUN_LKK,0.34309,COMPLETE,0,1.86821,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[13, 14, 15, 82, 83, 84, 154, 155, 156, 160, 161, 162, 166, 167, 168, 190, 191, 192, 193, 194, 195, 229, 230, 231, 232, 233, 234, 241, 242, 243, 244, 245, 246, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 268, 269, 270, 277, 278, 279, 280, 281, 282, 289, 290, 291]",100,105,0,0,0,0,0,UNKNOWN,6.5172,4900
flat100-82.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-82.cnf,c18539f2de104728637766ebfef5c7c1b531a46cdb19bfa007d7bc5406344840,,evaluation,resource_allocation_like,100 exact-r boxes over 120 capacity groups,UNKNOWN,300,1117,4.42363,0.232868,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.01053,RUN_LKK,0.482252,COMPLETE,0,2.62419,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[130, 131, 132, 160, 161, 162, 199, 200, 201, 205, 206, 207, 238, 239, 240, 259, 260, 261, 268, 269, 270, 274, 275, 276, 286, 287, 288, 295, 296, 297]",100,120,0,0,0,0,0,UNKNOWN,9.25413,4856
flat100-83.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-83.cnf,f15abe5ec5e57e671d39684392f71f4aebe3940f2bdf432861aea76bb395e594,,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,4.15011,0.216199,RUN_LKK,monotone_cardinality_signal,100,1017,0,0.008877,RUN_LKK,0.457165,COMPLETE,0,2.39852,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[124, 125, 126, 211, 212, 213, 220, 221, 222, 226, 227, 228, 238, 239, 240, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 265, 266, 267, 271, 272, 273, 277, 278, 279, 280, 281, 282, 286, 287, 288, 292, 293, 294, 295, 296, 297]",100,117,0,0,0,0,0,UNKNOWN,8.39958,4936
