mode,solved_rank,runtime_ms
A_cadical,119,66.427856
A_cadical,120,66.428287
A_cadical,121,66.435562
A_cadical,122,66.440105
A_cadical,123,66.448883
A_cadical,124,66.451068
A_cadical,125,66.453279
A_cadical,126,66.456238
A_cadical,127,66.461627
A_cadical,128,66.468913
A_cadical,129,66.471799
A_cadical,130,66.47454
A_cadical,131,66.476062
A_cadical,132,66.486363
A_cadical,133,66.486581
A_cadical,134,66.487593
A_cadical,135,66.489765
A_cadical,136,66.492874
A_cadical,137,66.493269
A_cadical,138,66.498786
A_cadical,139,66.517216
A_cadical,140,66.519019
A_cadical,141,66.521445
A_cadical,142,66.529207
A_cadical,143,66.530258
A_cadical,144,66.533626
A_cadical,145,66.534145
A_cadical,146,66.539034
A_cadical,147,66.540595
A_cadical,148,66.540732
A_cadical,149,66.542833
A_cadical,150,66.546326
A_cadical,151,66.548537
A_cadical,152,66.553799
A_cadical,153,66.554269
A_cadical,154,66.558609
A_cadical,155,66.565161
A_cadical,156,66.566992
A_cadical,157,66.569188
A_cadical,158,66.571953
A_cadical,159,66.575441
A_cadical,160,66.575787
A_cadical,161,66.577559
A_cadical,162,66.584506
A_cadical,163,66.587903
A_cadical,164,66.589092
A_cadical,165,66.595108
A_cadical,166,66.595582
A_cadical,167,66.599378
A_cadical,168,66.600031
A_cadical,169,66.600167
A_cadical,170,66.600324
A_cadical,171,66.601555
A_cadical,172,66.60612
A_cadical,173,66.607188
A_cadical,174,66.607732
A_cadical,175,66.608015
A_cadical,176,66.617744
A_cadical,177,66.619796
A_cadical,178,66.620171
A_cadical,179,66.620668
A_cadical,180,66.624696
A_cadical,181,66.629196
A_cadical,182,66.630544
A_cadical,183,66.632731
A_cadical,184,66.63389
A_cadical,185,66.634619
A_cadical,186,66.634644
A_cadical,187,66.636184
A_cadical,188,66.643734
A_cadical,189,66.643818
A_cadical,190,66.648162
A_cadical,191,66.654797
A_cadical,192,66.660747
A_cadical,193,66.665397
A_cadical,194,66.670431
A_cadical,195,66.697113
A_cadical,196,66.701077
A_cadical,197,66.702727
A_cadical,198,66.706
A_cadical,199,66.707358
A_cadical,200,66.717946
A_cadical,201,66.718496
A_cadical,202,66.719896
A_cadical,203,66.722638
A_cadical,204,66.72375
A_cadical,205,66.728862
A_cadical,206,66.730214
A_cadical,207,66.730915
A_cadical,208,66.735898
A_cadical,209,66.739203
A_cadical,210,66.746639
A_cadical,211,66.749486
A_cadical,212,66.752469
A_cadical,213,66.757393
A_cadical,214,66.758882
A_cadical,215,66.759312
A_cadical,216,66.76035
A_cadical,217,66.763745
A_cadical,218,66.764336
A_cadical,219,66.769344
A_cadical,220,66.770188
A_cadical,221,66.772611
A_cadical,222,66.777859
A_cadical,223,66.779018
A_cadical,224,66.781966
A_cadical,225,66.783502
A_cadical,226,66.787781
A_cadical,227,66.790855
A_cadical,228,66.79507
A_cadical,229,66.797253
A_cadical,230,66.803085
A_cadical,231,66.803343
A_cadical,232,66.805166
A_cadical,233,66.807785
A_cadical,234,66.809578
A_cadical,235,66.810075
A_cadical,236,66.813299
A_cadical,237,66.815464
A_cadical,238,66.815482
A_cadical,239,66.815823
A_cadical,240,66.816597
A_cadical,241,66.817976
A_cadical,242,66.819771
A_cadical,243,66.821126
A_cadical,244,66.826224
A_cadical,245,66.827953
A_cadical,246,66.82991
A_cadical,247,66.840049
A_cadical,248,66.84173
A_cadical,249,66.841874
A_cadical,250,66.842562
A_cadical,251,66.842896
A_cadical,252,66.851368
A_cadical,253,66.858948
A_cadical,254,66.860149
A_cadical,255,66.860944
A_cadical,256,66.87366
A_cadical,257,66.877751
A_cadical,258,66.89094
A_cadical,259,66.891069
A_cadical,260,66.895458
A_cadical,261,66.909996
A_cadical,262,66.912017
A_cadical,263,66.92136
A_cadical,264,66.922357
A_cadical,265,66.924671
A_cadical,266,66.932006
A_cadical,267,66.936167
A_cadical,268,66.94335
A_cadical,269,66.944362
A_cadical,270,66.946511
A_cadical,271,66.955618
A_cadical,272,66.956542
A_cadical,273,66.957393
A_cadical,274,66.958972
A_cadical,275,66.960385
A_cadical,276,66.961472
A_cadical,277,66.967088
A_cadical,278,66.969476
A_cadical,279,66.970655
A_cadical,280,66.972667
A_cadical,281,66.972695
A_cadical,282,66.980175
A_cadical,283,66.980558
A_cadical,284,66.98246
A_cadical,285,66.987893
A_cadical,286,66.98838
A_cadical,287,66.997122
A_cadical,288,66.998709
A_cadical,289,66.998907
A_cadical,290,66.999117
A_cadical,291,67.017343
A_cadical,292,67.023571
A_cadical,293,67.035452
A_cadical,294,67.059941
A_cadical,295,67.06743
A_cadical,296,67.077056
A_cadical,297,67.090935
A_cadical,298,67.101434
A_cadical,299,67.105584
A_cadical,300,67.110488
A_cadical,301,67.113851
A_cadical,302,67.11586
A_cadical,303,67.116626
A_cadical,304,67.120865
A_cadical,305,67.125074
A_cadical,306,67.128413
A_cadical,307,67.131998
A_cadical,308,67.134062
A_cadical,309,67.138298
A_cadical,310,67.140244
A_cadical,311,67.140636
A_cadical,312,67.143219
A_cadical,313,67.144648
A_cadical,314,67.156342
A_cadical,315,67.156591
A_cadical,316,67.160465
A_cadical,317,67.169496
A_cadical,318,67.171769
A_cadical,319,67.172798
A_cadical,320,67.175562
A_cadical,321,67.182405
A_cadical,322,67.182706
A_cadical,323,67.183443
A_cadical,324,67.186711
A_cadical,325,67.189918
A_cadical,326,67.195262
A_cadical,327,67.22501
A_cadical,328,67.226751
A_cadical,329,67.267118
A_cadical,330,67.273627
A_cadical,331,67.303583
A_cadical,332,67.316725
A_cadical,333,67.322668
A_cadical,334,67.323035
A_cadical,335,67.325462
A_cadical,336,67.333712
A_cadical,337,67.358662
A_cadical,338,67.363617
A_cadical,339,67.370803
A_cadical,340,67.419535
A_cadical,341,67.420858
A_cadical,342,67.464055
A_cadical,343,67.494777
A_cadical,344,67.496392
A_cadical,345,67.50026
A_cadical,346,67.513388
A_cadical,347,67.527053
A_cadical,348,67.530946
A_cadical,349,67.589315
A_cadical,350,67.59672
A_cadical,351,67.621921
A_cadical,352,67.633413
A_cadical,353,67.717581
A_cadical,354,67.73546
A_cadical,355,67.831615
A_cadical,356,67.833589
A_cadical,357,67.953272
A_cadical,358,68.749001
A_cadical,359,76.482851
A_cadical,360,116.416982
A_cadical,361,116.451794
A_cadical,362,116.453037
A_cadical,363,116.511276
A_cadical,364,116.555706
A_cadical,365,116.565768
A_cadical,366,116.568068
A_cadical,367,116.583622
A_cadical,368,116.605921
A_cadical,369,116.63138
A_cadical,370,116.6362
A_cadical,371,116.638726
A_cadical,372,116.654757
A_cadical,373,116.666041
A_cadical,374,116.691241
A_cadical,375,116.767445
A_cadical,376,116.775534
A_cadical,377,116.8337
A_cadical,378,116.843457
A_cadical,379,116.870506
A_cadical,380,116.872318
A_cadical,381,116.902233
A_cadical,382,116.936028
A_cadical,383,116.959466
A_cadical,384,116.97239
A_cadical,385,117.111314
A_cadical,386,117.129487
A_cadical,387,117.145729
A_cadical,388,117.166209
A_cadical,389,117.178314
A_cadical,390,117.241474
A_cadical,391,117.294494
A_cadical,392,117.333761
A_cadical,393,117.434856
A_cadical,394,117.50041
A_cadical,395,117.564273
A_cadical,396,117.610556
A_cadical,397,117.650346
A_cadical,398,117.666229
A_cadical,399,117.70012
A_cadical,400,117.791983
A_cadical,401,117.812285
A_cadical,402,117.827911
A_cadical,403,117.844861
A_cadical,404,117.868312
A_cadical,405,117.887383
A_cadical,406,117.89168
A_cadical,407,117.985347
A_cadical,408,118.038609
A_cadical,409,118.04534
A_cadical,410,118.296712
A_cadical,411,118.445753
A_cadical,412,118.633097
A_cadical,413,118.893242
A_cadical,414,119.3734
A_cadical,415,119.60568
A_cadical,416,119.769538
A_cadical,417,166.113755
A_cadical,418,166.471525
A_cadical,419,166.49852
A_cadical,420,166.549321
A_cadical,421,166.755391
A_cadical,422,166.809941
A_cadical,423,166.82619
A_cadical,424,166.866505
A_cadical,425,166.86883
A_cadical,426,166.885487
A_cadical,427,166.894551
A_cadical,428,167.001974
A_cadical,429,167.059816
A_cadical,430,167.090837
A_cadical,431,167.10511
A_cadical,432,167.221325
A_cadical,433,167.22589
A_cadical,434,167.302357
A_cadical,435,167.386492
A_cadical,436,167.525728
A_cadical,437,167.539992
A_cadical,438,167.823045
A_cadical,439,168.069252
A_cadical,440,168.070256
A_cadical,441,168.093439
A_cadical,442,168.153836
A_cadical,443,168.408471
A_cadical,444,168.51649
A_cadical,445,169.078125
A_cadical,446,216.675246
A_cadical,447,216.842981
A_cadical,448,216.976198
A_cadical,449,217.124694
A_cadical,450,217.161446
A_cadical,451,217.393376
A_cadical,452,217.450021
A_cadical,453,217.520469
A_cadical,454,217.832102
A_cadical,455,217.904209
A_cadical,456,218.035065
A_cadical,457,218.442139
A_cadical,458,218.627869
A_cadical,459,266.627394
A_cadical,460,266.667711
A_cadical,461,266.70097
A_cadical,462,266.8271
A_cadical,463,266.934642
A_cadical,464,266.95347
A_cadical,465,267.025077
A_cadical,466,267.061848
A_cadical,467,267.132095
A_cadical,468,267.209251
A_cadical,469,267.517666
A_cadical,470,267.633196
A_cadical,471,268.038343
A_cadical,472,268.173249
A_cadical,473,268.35962
A_cadical,474,268.406498
A_cadical,475,268.416057
A_cadical,476,269.692934
A_cadical,477,316.838834
A_cadical,478,317.121222
A_cadical,479,317.418235
A_cadical,480,317.545547
A_cadical,481,317.646241
A_cadical,482,317.807848
A_cadical,483,317.911325
A_cadical,484,317.995424
A_cadical,485,318.281658
A_cadical,486,318.282376
A_cadical,487,318.329289
A_cadical,488,318.334458
A_cadical,489,318.424419
A_cadical,490,318.509667
A_cadical,491,318.895228
A_cadical,492,319.284893
A_cadical,493,366.714988
A_cadical,494,367.218915
A_cadical,495,367.613192
A_cadical,496,367.793326
A_cadical,497,368.360192
A_cadical,498,368.455738
A_cadical,499,368.628556
A_cadical,500,368.921896
A_cadical,501,369.278489
A_cadical,502,369.465495
A_cadical,503,369.831458
A_cadical,504,370.610383
A_cadical,505,370.956713
A_cadical,506,416.991614
A_cadical,507,417.326488
A_cadical,508,417.330412
A_cadical,509,417.457498
A_cadical,510,417.575288
A_cadical,511,417.648836
A_cadical,512,417.735595
A_cadical,513,417.94287
A_cadical,514,417.947519
A_cadical,515,417.972049
A_cadical,516,418.258073
A_cadical,517,418.36545
A_cadical,518,418.552159
A_cadical,519,418.620813
A_cadical,520,418.784863
A_cadical,521,419.098212
A_cadical,522,419.104779
A_cadical,523,419.638915
A_cadical,524,420.025981
A_cadical,525,420.338247
A_cadical,526,467.903482
A_cadical,527,468.090284
A_cadical,528,468.269818
A_cadical,529,468.470505
A_cadical,530,468.537323
A_cadical,531,468.53791
A_cadical,532,468.546935
A_cadical,533,468.805823
A_cadical,534,468.844628
A_cadical,535,468.913556
A_cadical,536,469.398967
A_cadical,537,469.685858
A_cadical,538,517.204395
A_cadical,539,517.556238
A_cadical,540,517.635229
A_cadical,541,518.100878
A_cadical,542,518.242134
A_cadical,543,518.261789
A_cadical,544,518.385102
A_cadical,545,518.456601
A_cadical,546,518.598048
A_cadical,547,518.607533
A_cadical,548,518.659643
A_cadical,549,518.707604
A_cadical,550,518.737604
A_cadical,551,518.826532
A_cadical,552,518.900266
A_cadical,553,519.363822
A_cadical,554,519.451144
A_cadical,555,519.612794
A_cadical,556,519.785944
A_cadical,557,519.798953
A_cadical,558,520.460121
A_cadical,559,526.020058
A_cadical,560,567.554074
A_cadical,561,567.729216
A_cadical,562,567.785907
A_cadical,563,567.920048
A_cadical,564,567.971321
A_cadical,565,567.973555
A_cadical,566,568.010701
A_cadical,567,568.021564
A_cadical,568,568.02674
A_cadical,569,568.123532
A_cadical,570,568.172987
A_cadical,571,568.243525
A_cadical,572,568.264308
A_cadical,573,568.316172
A_cadical,574,568.396926
A_cadical,575,568.414006
A_cadical,576,568.427935
A_cadical,577,568.530143
A_cadical,578,568.650105
A_cadical,579,568.887248
A_cadical,580,568.99686
A_cadical,581,569.055223
A_cadical,582,569.115777
A_cadical,583,569.303244
A_cadical,584,569.342037
A_cadical,585,569.414652
A_cadical,586,569.479268
A_cadical,587,569.621577
A_cadical,588,569.664467
A_cadical,589,569.668958
A_cadical,590,570.101799
A_cadical,591,570.867647
A_cadical,592,571.757686
A_cadical,593,617.971157
A_cadical,594,618.020792
A_cadical,595,618.104439
A_cadical,596,618.131284
A_cadical,597,618.232674
A_cadical,598,618.427213
A_cadical,599,618.433355
A_cadical,600,618.499455
A_cadical,601,618.551798
A_cadical,602,618.612772
A_cadical,603,618.878936
A_cadical,604,618.929994
A_cadical,605,618.965519
A_cadical,606,619.004455
A_cadical,607,619.008571
A_cadical,608,619.061284
A_cadical,609,619.10769
A_cadical,610,619.208542
A_cadical,611,619.409855
A_cadical,612,619.505841
A_cadical,613,619.591181
A_cadical,614,619.664224
A_cadical,615,619.767124
A_cadical,616,620.541512
A_cadical,617,620.678071
A_cadical,618,621.360708
A_cadical,619,668.509551
A_cadical,620,668.691836
A_cadical,621,668.828398
A_cadical,622,668.871531
A_cadical,623,669.025203
A_cadical,624,669.050746
A_cadical,625,669.057053
A_cadical,626,669.22467
A_cadical,627,669.55895
A_cadical,628,669.574372
A_cadical,629,669.770101
A_cadical,630,669.952465
A_cadical,631,670.500937
A_cadical,632,671.85845
A_cadical,633,719.097457
A_cadical,634,719.165593
A_cadical,635,719.275065
A_cadical,636,719.571613
A_cadical,637,719.906452
A_cadical,638,719.951682
A_cadical,639,720.125992
A_cadical,640,768.954272
A_cadical,641,769.31846
A_cadical,642,769.578277
A_cadical,643,770.511653
A_cadical,644,819.534958
A_cadical,645,820.160612
A_cadical,646,820.811499
A_cadical,647,820.8157
A_cadical,648,821.007287
A_cadical,649,870.533757
A_cadical,650,870.620763
A_cadical,651,919.26555
A_cadical,652,920.307287
A_cadical,653,920.81115
A_cadical,654,921.279693
A_cadical,655,969.634944
A_cadical,656,970.682072
A_cadical,657,1020.345796
A_cadical,658,1020.962552
A_cadical,659,1070.387269
A_cadical,660,1070.764811
A_cadical,661,1070.779585
A_cadical,662,1120.124204
A_cadical,663,1121.078477
A_cadical,664,1170.762489
A_cadical,665,1176.204396
A_cadical,666,1220.218579
A_cadical,667,1422.703249
A_cadical,668,1520.936373
A_cadical,669,1521.24224
A_cadical,670,1523.156476
A_cadical,671,1572.698036
A_cadical,672,1621.506787
A_cadical,673,1622.57077
A_cadical,674,1625.579805
A_cadical,675,1822.202337
A_cadical,676,1872.643741
A_cadical,677,2023.699901
A_cadical,678,2124.205192
A_cadical,679,2128.057295
A_cadical,680,2225.453304
A_cadical,681,2325.226165
A_cadical,682,2325.467485
A_cadical,683,2425.515117
A_cadical,684,2426.423381
A_cadical,685,2475.85574
A_cadical,686,2676.312317
A_cadical,687,2777.817429
A_cadical,688,2829.038658
A_cadical,689,2878.22789
A_cadical,690,2926.160235
A_cadical,691,2928.079997
A_cadical,692,2977.417609
A_cadical,693,2978.861505
A_cadical,694,3027.603886
A_cadical,695,3027.830192
A_cadical,696,3029.167744
A_cadical,697,3148.251786
A_cadical,698,3180.463959
A_cadical,699,3228.879597
A_cadical,700,3428.925589
A_cadical,701,3485.176462
A_cadical,702,3634.27806
A_cadical,703,3680.839837
A_cadical,704,3683.912587
A_cadical,705,3830.461388
A_cadical,706,4030.773582
A_cadical,707,4081.937695
A_cadical,708,4134.210795
A_cadical,709,4234.751914
A_cadical,710,4238.779509
A_cadical,711,4381.324546
A_cadical,712,4382.162181
A_cadical,713,4434.304992
A_cadical,714,4536.584503
A_cadical,715,4585.897717
A_cadical,716,4639.841282
A_cadical,717,4689.621946
A_cadical,718,4736.256374
A_cadical,719,4784.378124
A_cadical,720,4787.749399
A_cadical,721,4835.290067
A_cadical,722,5036.23293
A_cadical,723,5038.527711
A_cadical,724,5133.62391
A_cadical,725,5189.235182
A_cadical,726,5238.010432
A_cadical,727,5334.505482
A_cadical,728,5337.500847
A_cadical,729,5387.981581
A_cadical,730,5436.251725
A_cadical,731,5639.133727
A_cadical,732,5645.844525
A_cadical,733,5736.031158
A_cadical,734,5741.581449
A_cadical,735,5834.459802
A_cadical,736,5840.848194
A_cadical,737,5843.62809
A_cadical,738,6749.459845
A_cadical,739,6785.954496
A_cadical,740,6897.610816
A_cadical,741,6994.886645
A_cadical,742,7247.027989
A_cadical,743,7248.490168
A_cadical,744,7349.921021
A_cadical,745,7398.366235
A_cadical,746,7946.082583
A_cadical,747,7995.881291
A_cadical,748,8046.800626
A_cadical,749,8200.074718
A_cadical,750,8402.081189
A_cadical,751,8649.348522
A_cadical,752,8806.263328
A_cadical,753,8901.822495
A_cadical,754,9857.339676
A_cadical,755,10409.369121
A_cadical,756,10847.636252
A_cadical,757,11407.892992
A_cadical,758,11915.688584
A_cadical,759,12116.492596
A_cadical,760,12481.596029
A_cadical,761,12813.590905
A_cadical,762,13224.716732
A_cadical,763,14120.794449
A_cadical,764,14475.006456
A_cadical,765,14479.765923
A_cadical,766,14740.939893
A_cadical,767,14976.046379
A_cadical,768,15196.730571
A_cadical,769,19455.563719
A_cadical,770,22155.28605
A_cadical,771,22210.743025
A_cadical,772,34654.972703
A_cadical,773,36614.512539
A_cadical,774,40875.94859
A_cadical,775,41642.376798
A_cadical,776,41723.46682
A_cadical,777,43683.574004
A_cadical,778,44252.844389
A_cadical,779,46446.112587
A_cadical,780,46503.181089
A_cadical,781,48755.598025
A_cadical,782,48950.162667
A_cadical,783,50307.094944
A_cadical,784,50563.090085
A_cadical,785,51369.14769
A_cadical,786,51817.420822
B_kissat,1,17.364494
B_kissat,2,17.450782
B_kissat,3,17.450785
B_kissat,4,17.451191
B_kissat,5,17.463451
B_kissat,6,17.475563
B_kissat,7,17.481618
B_kissat,8,17.506589
B_kissat,9,17.515504
B_kissat,10,17.543893
B_kissat,11,17.54892
B_kissat,12,17.561412
B_kissat,13,17.581829
B_kissat,14,17.585842
B_kissat,15,17.5948
B_kissat,16,17.597257
B_kissat,17,17.599186
B_kissat,18,17.600369
B_kissat,19,17.607095
B_kissat,20,17.609043
B_kissat,21,17.61127
B_kissat,22,17.616337
B_kissat,23,17.621958
B_kissat,24,17.623834
B_kissat,25,17.626973
B_kissat,26,17.636427
B_kissat,27,17.641367
B_kissat,28,17.642624
B_kissat,29,17.643867
B_kissat,30,17.647343
B_kissat,31,17.660028
B_kissat,32,17.66227
B_kissat,33,17.666131
B_kissat,34,17.667567
B_kissat,35,17.675584
B_kissat,36,17.696794
B_kissat,37,17.697438
B_kissat,38,17.711735
B_kissat,39,17.712281
B_kissat,40,17.721265
B_kissat,41,17.721673
B_kissat,42,17.723721
B_kissat,43,17.729176
B_kissat,44,17.735335
B_kissat,45,17.737362
B_kissat,46,17.737558
B_kissat,47,17.74076
B_kissat,48,17.747186
B_kissat,49,17.752583
B_kissat,50,17.753015
B_kissat,51,17.754922
B_kissat,52,17.763469
B_kissat,53,17.767956
B_kissat,54,17.76931
B_kissat,55,17.77095
B_kissat,56,17.771507
B_kissat,57,17.772374
B_kissat,58,17.773258
B_kissat,59,17.777243
B_kissat,60,17.785585
B_kissat,61,17.788463
B_kissat,62,17.795087
B_kissat,63,17.799195
B_kissat,64,17.799876
B_kissat,65,17.802071
B_kissat,66,17.813871
B_kissat,67,17.814682
B_kissat,68,17.815413
B_kissat,69,17.823731
B_kissat,70,17.82583
B_kissat,71,17.826184
B_kissat,72,17.830007
B_kissat,73,17.84854
B_kissat,74,17.85122
B_kissat,75,17.855279
B_kissat,76,17.866916
B_kissat,77,17.872844
B_kissat,78,17.873138
B_kissat,79,17.876233
B_kissat,80,17.883157
B_kissat,81,17.898557
B_kissat,82,17.903527
B_kissat,83,17.910484
B_kissat,84,17.911286
B_kissat,85,17.915041
B_kissat,86,17.921976
B_kissat,87,17.929439
B_kissat,88,17.943518
B_kissat,89,17.950788
B_kissat,90,17.965505
B_kissat,91,17.971882
B_kissat,92,17.983185
B_kissat,93,17.984116
B_kissat,94,17.985657
B_kissat,95,17.99543
B_kissat,96,17.997774
B_kissat,97,18.001194
B_kissat,98,18.008759
B_kissat,99,18.012404
B_kissat,100,18.017354
B_kissat,101,18.018865
B_kissat,102,18.025532
B_kissat,103,18.032454
B_kissat,104,18.041011
B_kissat,105,18.042987
B_kissat,106,18.047793
B_kissat,107,18.053509
B_kissat,108,18.054764
B_kissat,109,18.06328
B_kissat,110,18.085961
B_kissat,111,18.098848
B_kissat,112,18.105863
B_kissat,113,18.13572
B_kissat,114,18.136347
B_kissat,115,18.13738
B_kissat,116,18.162983
B_kissat,117,18.170336
B_kissat,118,18.172227
B_kissat,119,18.17268
B_kissat,120,18.177965
B_kissat,121,18.204256
B_kissat,122,18.206065
B_kissat,123,18.212495
B_kissat,124,18.216806
B_kissat,125,18.216936
B_kissat,126,18.224009
B_kissat,127,18.251751
B_kissat,128,18.266446
B_kissat,129,18.300125
B_kissat,130,18.312941
B_kissat,131,18.320496
B_kissat,132,18.330716
B_kissat,133,18.335534
B_kissat,134,18.339866
B_kissat,135,18.367495
B_kissat,136,18.383265
B_kissat,137,18.426721
B_kissat,138,18.429107
B_kissat,139,18.461252
B_kissat,140,18.673578
B_kissat,141,18.704386
B_kissat,142,18.785577
B_kissat,143,18.950144
B_kissat,144,18.952602
B_kissat,145,33.423555
B_kissat,146,33.737895
B_kissat,147,33.777404
B_kissat,148,33.788647
B_kissat,149,33.80284
B_kissat,150,33.814376
B_kissat,151,33.830394
B_kissat,152,33.873978
B_kissat,153,33.876831
B_kissat,154,33.89167
B_kissat,155,33.90448
B_kissat,156,33.908958
B_kissat,157,33.927767
B_kissat,158,33.942846
B_kissat,159,33.946724
B_kissat,160,33.958586
B_kissat,161,33.95878
B_kissat,162,33.962063
B_kissat,163,33.96609
B_kissat,164,33.97245
B_kissat,165,33.984886
B_kissat,166,33.990896
B_kissat,167,33.99696
B_kissat,168,34.005081
B_kissat,169,34.007928
B_kissat,170,34.010586
B_kissat,171,34.014182
B_kissat,172,34.022478
B_kissat,173,34.02367
B_kissat,174,34.030093
B_kissat,175,34.033693
B_kissat,176,34.03808
B_kissat,177,34.054242
B_kissat,178,34.057689
B_kissat,179,34.068144
B_kissat,180,34.088975
B_kissat,181,34.094556
B_kissat,182,34.098279
B_kissat,183,34.108282
B_kissat,184,34.121736
B_kissat,185,34.129706
B_kissat,186,34.145488
B_kissat,187,34.151093
B_kissat,188,34.152017
B_kissat,189,34.162558
B_kissat,190,34.186538
B_kissat,191,34.226579
B_kissat,192,34.229093
B_kissat,193,34.233115
B_kissat,194,34.235842
B_kissat,195,34.239483
B_kissat,196,34.241113
B_kissat,197,34.272365
B_kissat,198,34.298869
B_kissat,199,34.317368
B_kissat,200,34.318131
B_kissat,201,34.318272
B_kissat,202,34.324674
B_kissat,203,34.328471
B_kissat,204,34.332756
B_kissat,205,34.341241
B_kissat,206,34.34716
B_kissat,207,34.355079
B_kissat,208,34.359424
B_kissat,209,34.376408
B_kissat,210,34.377206
B_kissat,211,34.382142
B_kissat,212,34.383877
B_kissat,213,34.385951
B_kissat,214,34.389689
B_kissat,215,34.404002
B_kissat,216,34.407445
B_kissat,217,34.420579
B_kissat,218,34.420976
B_kissat,219,34.433053
B_kissat,220,34.442292
B_kissat,221,34.442835
B_kissat,222,34.451561
B_kissat,223,34.458711
B_kissat,224,34.459705
B_kissat,225,34.489547
B_kissat,226,34.500978
B_kissat,227,34.501488
B_kissat,228,34.502223
B_kissat,229,34.522109
B_kissat,230,34.540815
B_kissat,231,34.544379
B_kissat,232,34.553972
B_kissat,233,34.554215
B_kissat,234,34.555133
B_kissat,235,34.564192
B_kissat,236,34.567059
B_kissat,237,34.569919
B_kissat,238,34.582603
B_kissat,239,34.586509
B_kissat,240,34.588468
B_kissat,241,34.589485
B_kissat,242,34.594028
B_kissat,243,34.612787
B_kissat,244,34.623346
B_kissat,245,34.631175
B_kissat,246,34.636553
B_kissat,247,34.663308
B_kissat,248,34.664018
B_kissat,249,34.666647
B_kissat,250,34.671135
B_kissat,251,34.676349
B_kissat,252,34.676899
B_kissat,253,34.687218
B_kissat,254,34.687257
B_kissat,255,34.69312
B_kissat,256,34.699211
B_kissat,257,34.711758
B_kissat,258,34.719354
B_kissat,259,34.729055
B_kissat,260,34.733351
B_kissat,261,34.735934
B_kissat,262,34.74445
B_kissat,263,34.748822
B_kissat,264,34.749419
B_kissat,265,34.751272
B_kissat,266,34.758271
B_kissat,267,34.760648
B_kissat,268,34.774145
B_kissat,269,34.781135
B_kissat,270,34.781861
B_kissat,271,34.820615
B_kissat,272,34.823152
B_kissat,273,34.824592
B_kissat,274,34.824963
B_kissat,275,34.830423
B_kissat,276,34.871974
B_kissat,277,34.874356
B_kissat,278,34.876023
