instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
hwmcc20miters-iso-mul7.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01606e995acfc61256bb4595b692e0e7dc4a02674fb539c32c7bfb0de3066fde,,D_gate_recovery_registry,1,TIMEOUT,60019.755566,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60019.755566,results/phase5/20260818Tphase6full02Z/logs/ablation/00004_hwmcc20miters-iso-mul7.sanitized__D_gate_recovery_registry__seed1.log,registry
flat100-77.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,F_full_selector,1,SATISFIABLE,66.653335,66.653335,False,4980,0,0,300,0,12.576,0.192247,0.306469,1.68176,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",12.7172,2.14451,2.14451,38.0446,results/phase5/20260818Tphase6full02Z/logs/ablation/00005_flat100-77__F_full_selector__seed1.log,flow
flat100-77.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,A_lkk_disabled,1,SATISFIABLE,9.636161,9.636161,False,4956,0,0,0,-1,2.27754,0,0,0,0,0,UNKNOWN,True,cadical,,,0.293192,0,0,3.18862,results/phase5/20260818Tphase6full02Z/logs/ablation/00005_flat100-77__A_lkk_disabled__seed1.log,none
flat100-77.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,B_gate_only,1,SATISFIABLE,9.561766,9.561766,False,4984,0,0,0,-1,2.2355,0.153909,0,0,0,0,UNKNOWN,True,cadical,,,0.280321,0,0,3.31029,results/phase5/20260818Tphase6full02Z/logs/ablation/00005_flat100-77__B_gate_only__seed1.log,gate
flat100-77.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,C_gate_recovery,1,SATISFIABLE,17.652435,17.652435,False,5324,0,0,0,-1,2.29728,0.154771,0.314594,0,0,0,UNKNOWN,True,cadical,,,0.307248,0,0,3.70807,results/phase5/20260818Tphase6full02Z/logs/ablation/00005_flat100-77__C_gate_recovery__seed1.log,recovery
flat100-77.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,D_gate_recovery_registry,1,SATISFIABLE,17.78315,17.78315,False,5692,0,0,0,-1,2.25917,0.161536,0.296691,1.72346,0,0,UNKNOWN,True,cadical,,,0.322189,0,0,5.69087,results/phase5/20260818Tphase6full02Z/logs/ablation/00005_flat100-77__D_gate_recovery_registry__seed1.log,registry
flat100-77.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,001da849d962fe615e9131d5118e398ba0d8e5403a07f97a8ec47cfb09fba407,,E_full_flow,1,SATISFIABLE,17.868931,17.868931,False,5536,0,0,0,-1,2.49485,0.16991,0.319333,1.77456,0,0,UNKNOWN,True,cadical,,,0.292463,0,0,6.14153,results/phase5/20260818Tphase6full02Z/logs/ablation/00005_flat100-77__E_full_flow__seed1.log,flow
ais12.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,11bf168f81fd3302eb1367d35b9cacc3459f585e080dae87aba14e69df3f727b,,A_lkk_disabled,1,SATISFIABLE,33.610454,33.610454,False,5600,0,0,0,-1,14.2908,0,0,0,0,0,UNKNOWN,True,cadical,,,0.972479,0,0,15.8651,results/phase5/20260818Tphase6full02Z/logs/ablation/00006_ais12__A_lkk_disabled__seed1.log,none
ais12.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,11bf168f81fd3302eb1367d35b9cacc3459f585e080dae87aba14e69df3f727b,,B_gate_only,1,SATISFIABLE,17.403586,17.403586,False,5520,0,0,0,-1,4.50132,0.560841,0,0,0,0,UNKNOWN,True,cadical,,,0.834068,0,0,6.91894,results/phase5/20260818Tphase6full02Z/logs/ablation/00006_ais12__B_gate_only__seed1.log,gate
ais12.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,11bf168f81fd3302eb1367d35b9cacc3459f585e080dae87aba14e69df3f727b,,C_gate_recovery,1,SATISFIABLE,17.715391,17.715391,False,5916,0,0,0,-1,4.70076,0.552997,1.17456,0,0,0,UNKNOWN,True,cadical,,,0.877012,0,0,8.35313,results/phase5/20260818Tphase6full02Z/logs/ablation/00006_ais12__C_gate_recovery__seed1.log,recovery
ais12.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,11bf168f81fd3302eb1367d35b9cacc3459f585e080dae87aba14e69df3f727b,,D_gate_recovery_registry,1,SATISFIABLE,66.186261,66.186261,False,6308,0,0,0,-1,4.48156,0.602696,1.46365,28.4325,0,0,UNKNOWN,True,cadical,,,1.13947,0,0,38.6289,results/phase5/20260818Tphase6full02Z/logs/ablation/00006_ais12__D_gate_recovery_registry__seed1.log,registry
ais12.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,11bf168f81fd3302eb1367d35b9cacc3459f585e080dae87aba14e69df3f727b,,E_full_flow,1,SATISFIABLE,67.146142,67.146142,False,6432,0,0,0,-1,5.37787,0.562333,1.23362,21.663,0.032634,0,FEASIBLE,True,cadical,,,0.745577,0,0,31.2501,results/phase5/20260818Tphase6full02Z/logs/ablation/00006_ais12__E_full_flow__seed1.log,flow
ais12.cnf,SATLIB,ais,matching_capacity,structural_not_closed_by_flow,evaluation,11bf168f81fd3302eb1367d35b9cacc3459f585e080dae87aba14e69df3f727b,,F_full_selector,1,SATISFIABLE,66.39321,66.39321,False,6272,0,0,0,-1,4.59508,0.564869,1.24532,24.4384,0.039127,0,FEASIBLE,True,cadical,cadical,"default_in_process_cadical(boxes=23,recovery=COMPLETE,registry=COMPLETE)",0.946277,0,0,33.8611,results/phase5/20260818Tphase6full02Z/logs/ablation/00006_ais12__F_full_selector__seed1.log,flow
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,,B_gate_only,1,SATISFIABLE,17.545625,17.545625,False,5036,15,33,227,-1,8.59155,0.023387,0,0,0,0,UNKNOWN,True,cadical,,,0.190326,0,0,9.56564,results/phase5/20260818Tphase6full02Z/logs/ablation/00007_aim-50-1_6-yes1-2__B_gate_only__seed1.log,gate
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,,C_gate_recovery,1,SATISFIABLE,9.568473,9.568473,False,5124,15,33,227,-1,2.1824,0.034415,0.045805,0,0,0,UNKNOWN,True,cadical,,,0.200644,0,0,3.29521,results/phase5/20260818Tphase6full02Z/logs/ablation/00007_aim-50-1_6-yes1-2__C_gate_recovery__seed1.log,recovery
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,,D_gate_recovery_registry,1,SATISFIABLE,9.681024,9.681024,False,4808,15,33,227,-1,2.03057,0.024384,0.042278,0.034997,0,0,UNKNOWN,True,cadical,,,0.198117,0,0,2.8595,results/phase5/20260818Tphase6full02Z/logs/ablation/00007_aim-50-1_6-yes1-2__D_gate_recovery_registry__seed1.log,registry
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,,E_full_flow,1,SATISFIABLE,17.96986,17.96986,False,5040,15,33,227,-1,2.24665,0.026691,0.040756,0.035991,0,0,UNKNOWN,True,cadical,,,0.232183,0,0,3.50588,results/phase5/20260818Tphase6full02Z/logs/ablation/00007_aim-50-1_6-yes1-2__E_full_flow__seed1.log,flow
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,,F_full_selector,1,SATISFIABLE,18.147291,18.147291,False,4892,15,33,227,-1,2.45703,0.023141,0.039237,0.032746,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=9,recovery=COMPLETE,registry=UNKNOWN)",0.208388,0,0,3.60838,results/phase5/20260818Tphase6full02Z/logs/ablation/00007_aim-50-1_6-yes1-2__F_full_selector__seed1.log,flow
aim-50-1_6-yes1-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,17859c4aacfb1e1bbb263c355c5566ac08414b24e28bb740059517d942148396,,A_lkk_disabled,1,SATISFIABLE,9.494355,9.494355,False,5032,15,33,227,-1,1.75761,0,0,0,0,0,UNKNOWN,True,cadical,,,0.189363,0,0,2.57021,results/phase5/20260818Tphase6full02Z/logs/ablation/00007_aim-50-1_6-yes1-2__A_lkk_disabled__seed1.log,none
hole9.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e5821911954338bdf496866bdbdf2bab123cbc09dd8e6d19a38277f393bc30c6,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,4131.843419,4131.843419,False,9412,375533,429331,4666657,-1,9.58333,0.067969,0.120867,0,0,0,UNKNOWN,True,cadical,,,4055.95,0,0,4080.46,results/phase5/20260818Tphase6full02Z/logs/ablation/00008_hole9__C_gate_recovery__seed1.log,recovery
hole9.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e5821911954338bdf496866bdbdf2bab123cbc09dd8e6d19a38277f393bc30c6,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,3930.707892,3930.707892,False,9540,375533,429331,4666657,-1,3.54849,0.063214,0.158102,5.37101,0,0,UNKNOWN,True,cadical,,,3907.61,0,0,3918.81,results/phase5/20260818Tphase6full02Z/logs/ablation/00008_hole9__D_gate_recovery_registry__seed1.log,registry
hole9.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e5821911954338bdf496866bdbdf2bab123cbc09dd8e6d19a38277f393bc30c6,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,17.747431,17.747431,False,4320,-1,-1,-1,-1,1.88828,0.055858,0.117895,4.5069,0.037154,0.000108,UNSAT,False,cadical,,,0,0,0,7.11927,results/phase5/20260818Tphase6full02Z/logs/ablation/00008_hole9__E_full_flow__seed1.log,flow
hole9.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e5821911954338bdf496866bdbdf2bab123cbc09dd8e6d19a38277f393bc30c6,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,17.636558,17.636558,False,4148,-1,-1,-1,-1,2.00569,0.062183,0.124261,4.61107,0.018715,4.6e-05,UNSAT,False,cadical,cadical,"default_in_process_cadical(boxes=10,recovery=COMPLETE,registry=COMPLETE)",0,0,0,7.48575,results/phase5/20260818Tphase6full02Z/logs/ablation/00008_hole9__F_full_selector__seed1.log,flow
hole9.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e5821911954338bdf496866bdbdf2bab123cbc09dd8e6d19a38277f393bc30c6,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,4031.574815,4031.574815,False,9216,375533,429331,4666657,-1,2.54704,0,0,0,0,0,UNKNOWN,True,cadical,,,3977.07,0,0,3981.33,results/phase5/20260818Tphase6full02Z/logs/ablation/00008_hole9__A_lkk_disabled__seed1.log,none
hole9.cnf,SATLIB,pigeon-hole,matching_capacity,lkk_direct_structural_unsat,evaluation,e5821911954338bdf496866bdbdf2bab123cbc09dd8e6d19a38277f393bc30c6,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,4383.605702,4383.605702,False,9372,375533,429331,4666657,-1,1.92417,0.056379,0,0,0,0,UNKNOWN,True,cadical,,,4356.34,0,0,4360.12,results/phase5/20260818Tphase6full02Z/logs/ablation/00008_hole9__B_gate_only__seed1.log,gate
noL-11-6.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0562157958c4f5d5d3bd6199d0d613cfa1c7059f697f05ab424a192cb1169cbd,,D_gate_recovery_registry,1,SATISFIABLE,51715.770468,51715.770468,False,26680,1222220,3185548,41330261,-1,5.74662,1.02398,29.9594,24.7376,0,0,UNKNOWN,True,cadical,,,51613.4,0,0,51681.4,results/phase5/20260818Tphase6full02Z/logs/ablation/00009_noL-11-6.sanitized__D_gate_recovery_registry__seed1.log,registry
noL-11-6.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0562157958c4f5d5d3bd6199d0d613cfa1c7059f697f05ab424a192cb1169cbd,,E_full_flow,1,SATISFIABLE,52620.322365,52620.322365,False,26944,1222220,3185548,41330261,-1,5.86543,0.951661,29.5471,25.054,0,0,UNKNOWN,True,cadical,,,52506.9,0,0,52574.4,results/phase5/20260818Tphase6full02Z/logs/ablation/00009_noL-11-6.sanitized__E_full_flow__seed1.log,flow
noL-11-6.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0562157958c4f5d5d3bd6199d0d613cfa1c7059f697f05ab424a192cb1169cbd,,F_full_selector,1,TIMEOUT,60046.20209,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60046.20209,results/phase5/20260818Tphase6full02Z/logs/ablation/00009_noL-11-6.sanitized__F_full_selector__seed1.log,flow
noL-11-6.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0562157958c4f5d5d3bd6199d0d613cfa1c7059f697f05ab424a192cb1169cbd,,A_lkk_disabled,1,SATISFIABLE,51715.47796,51715.47796,False,25124,1222220,3185548,41330261,-1,6.05689,0,0,0,0,0,UNKNOWN,True,cadical,,,51675.1,0,0,51683.1,results/phase5/20260818Tphase6full02Z/logs/ablation/00009_noL-11-6.sanitized__A_lkk_disabled__seed1.log,none
noL-11-6.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0562157958c4f5d5d3bd6199d0d613cfa1c7059f697f05ab424a192cb1169cbd,,B_gate_only,1,SATISFIABLE,51768.1477,51768.1477,False,26860,1222220,3185548,41330261,-1,7.97652,1.25892,0,0,0,0,UNKNOWN,True,cadical,,,51727.6,0,0,51739.1,results/phase5/20260818Tphase6full02Z/logs/ablation/00009_noL-11-6.sanitized__B_gate_only__seed1.log,gate
noL-11-6.sanitized.cnf,SATComp2024,main2024,competition_main,matching_hall_like,evaluation,0562157958c4f5d5d3bd6199d0d613cfa1c7059f697f05ab424a192cb1169cbd,,C_gate_recovery,1,SATISFIABLE,53567.055988,53567.055988,False,26568,1222220,3185548,41330261,-1,5.98929,0.928192,35.0181,0,0,0,UNKNOWN,True,cadical,,,53495.5,0,0,53541.6,results/phase5/20260818Tphase6full02Z/logs/ablation/00009_noL-11-6.sanitized__C_gate_recovery__seed1.log,recovery
grs-64-64.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01d44aa0adabb95c40cf04676b96ed86e7aeaab910b3288b70fe621ed863e26a,,E_full_flow,1,TIMEOUT,60006.69671,120000.0,True,1560,,,,,,,,,,,,,,,,,,,60006.69671,results/phase5/20260818Tphase6full02Z/logs/ablation/00010_grs-64-64__E_full_flow__seed1.log,flow
grs-64-64.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,01d44aa0adabb95c40cf04676b96ed86e7aeaab910b3288b70fe621ed863e26a,,F_full_selector,1,TIMEOUT,60014.536359,120000.0,True,1736,,,,,,,,,,,,,,,,,,,60014.536359,results/phase5/20260818Tphase6full02Z/logs/ablation/00010_grs-64-64__F_full_selector__seed1.log,flow
